,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
397,17191,Butch Huskey,1990,533,1921,1771,475,291.0,22.0,219,77,791,123,110.0,13.0,2.0,0,0,107,0,64,0,63,0,241,304,48,20.0,14.0,huskebu01,17191,6.177476,NYM
398,17196,Pete Incaviglia,1980,541,2131,1920,484,303.0,19.0,274,100,903,174,168.0,6.0,18.0,0,0,0,0,0,0,346,10,112,468,69,23.0,16.0,incavpe01,17196,2.65192,TEX
399,17196,Pete Incaviglia,1990,743,2546,2313,559,352.0,19.0,272,106,994,186,171.0,15.0,27.0,0,0,0,0,0,0,479,27,77,583,81,10.0,10.0,incavpe01,17196,2.7818130000000005,PHI
400,17203,Stan Javier,1980,384,1102,979,231,80.0,5.0,127,5,296,98,93.0,5.0,4.0,0,0,11,1,0,0,103,177,119,399,3,43.0,5.0,javiest01,17203,0.8473692999999998,OAK
401,17203,Stan Javier,1990,1185,3938,3445,951,350.0,28.0,549,43,1291,402,384.0,18.0,19.0,0,0,18,2,2,0,253,488,324,1065,4,188.0,42.0,javiest01,17203,13.589364000000002,SFG
402,17203,Stan Javier,2000,194,715,623,176,73.0,5.0,105,9,247,78,75.0,3.0,2.0,0,0,9,0,0,0,109,26,49,184,6,15.0,4.0,javiest01,17203,0.8457579999999999,SEA
403,17205,Gregg Jefferies,1990,1248,5229,4755,1385,574.0,44.0,652,106,2004,409,359.0,50.0,19.0,0,0,360,199,231,0,368,0,0,368,45,170.0,54.0,jeffegr01,17205,13.85607,PHI
404,17219,Lance Johnson,1990,1313,5376,4986,1466,455.0,27.0,718,34,1954,325,297.0,28.0,7.0,0,0,0,0,0,0,6,1282,2,1290,2,297.0,99.0,johnsla03,17219,20.704704,CHW
405,17242,Mike Kelly,1990,327,749,684,165,86.0,3.0,111,22,288,54,53.0,1.0,5.0,0,0,0,0,0,0,143,35,102,280,3,30.0,11.0,kellymi02,17242,-1.0623833999999999,ATL
406,17251,Wayne Kirby,1990,516,1325,1198,302,119.0,10.0,183,14,413,98,95.0,3.0,6.0,0,0,0,0,0,0,39,128,246,413,12,44.0,21.0,kirbywa01,17251,1.17644813,CLE
407,17286,Darren Lewis,1990,1117,4078,3568,891,306.0,19.0,538,24,1146,366,365.0,1.0,39.0,0,0,0,0,0,0,31,952,112,1095,3,231.0,94.0,lewisda01,17286,7.3298640000000015,SFG
408,17286,Darren Lewis,2000,237,574,513,130,36.0,0.0,69,3,167,37,37.0,0.0,9.0,0,0,0,0,0,0,67,80,75,222,2,16.0,13.0,lewisda01,17286,-0.538698,BOS
409,17316,Shane Mack,1990,762,2811,2500,767,361.0,17.0,395,76,1186,224,218.0,6.0,45.0,0,0,0,0,0,0,384,222,141,747,32,81.0,36.0,macksh01,17316,17.167327899999997,MIN
410,17329,Dave Martinez,1980,459,1526,1375,362,116.0,8.0,175,18,508,128,114.0,14.0,5.0,0,0,0,0,0,0,24,391,66,481,0,66.0,23.0,martida01,17329,2.0117529999999997,CHC
411,17329,Dave Martinez,1990,1208,4182,3726,1044,397.0,26.0,527,66,1486,368,338.0,30.0,20.0,2,0,169,0,0,0,84,465,527,1076,4,106.0,61.0,martida01,17329,9.124292,CHW
412,17329,Dave Martinez,2000,252,772,694,193,67.0,3.0,93,7,260,71,68.0,3.0,3.0,0,0,23,0,0,0,36,1,138,175,1,11.0,10.0,martida01,17329,1.3520590000000001,ATL
413,17334,Manny Martinez,1990,232,612,564,138,53.0,5.0,74,8,211,30,30.0,0.0,3.0,0,0,0,0,0,0,29,168,17,214,0,23.0,10.0,martima02,17334,-0.8965624000000001,MON
414,17341,Damon Mashore,1990,185,577,482,120,41.0,2.0,88,8,173,75,74.0,1.0,9.0,0,0,0,0,0,0,64,85,49,198,0,10.0,4.0,mashoda01,17341,1.98587145,OAK
415,17349,Derrick May,1990,797,2386,2200,596,310.0,19.0,244,52,875,156,130.0,26.0,8.0,0,0,1,0,0,0,537,0,83,620,11,30.0,12.0,mayde01,17349,1.5320266400000002,CHC
416,17354,Jason McDonald,1990,248,708,598,145,38.0,3.0,98,8,201,88,88.0,0.0,7.0,0,0,0,1,0,0,59,152,38,249,2,29.0,15.0,mcdonja02,17354,2.111238,OAK
417,17357,Willie McGee,1980,1039,4328,4084,1194,483.0,25.0,551,49,1655,204,179.0,25.0,8.0,0,0,0,0,0,1,4,1004,0,1008,0,246.0,78.0,mcgeewi01,17357,12.784211,STL
418,17357,Willie McGee,1990,1162,3860,3565,1060,373.0,21.0,459,30,1374,244,211.0,33.0,7.0,0,0,10,0,0,0,142,347,535,1024,7,106.0,43.0,mcgeewi01,17357,3.8628832,STL
419,17364,Billy McMillon,2000,204,528,460,115,75.0,7.0,52,14,191,53,52.0,1.0,6.0,0,0,6,0,0,0,74,0,23,97,43,2.0,1.0,mcmilbi01,17364,0.41156400000000004,OAK
420,17366,Brian McRae,1990,1354,5737,5114,1336,532.0,32.0,734,103,2025,488,468.0,20.0,57.0,0,0,0,0,0,0,0,1307,0,1307,19,196.0,86.0,mcraebr01,17366,6.392919009999999,KCR
421,17380,Hensley Meulens,1990,174,519,468,104,52.0,3.0,65,15,170,40,39.0,1.0,7.0,0,0,13,0,3,0,114,0,18,132,12,4.0,2.0,meulehe01,17380,-0.14725855999999998,NYY
422,17384,Matt Mieske,1990,590,1606,1458,390,219.0,16.0,215,54,645,116,109.0,7.0,10.0,0,0,0,0,0,0,128,25,392,545,8,7.0,16.0,mieskma01,17384,3.9328230000000004,MIL
423,17397,Kevin Mitchell,1980,548,2099,1854,509,319.0,16.0,279,100,944,216,173.0,43.0,11.0,0,0,2,0,235,25,232,6,30,268,0,20.0,19.0,mitchke01,17397,13.3249512,SFG
424,17397,Kevin Mitchell,1990,675,2597,2280,664,441.0,26.0,351,134,1205,275,231.0,44.0,16.0,0,0,7,0,0,0,524,0,23,547,69,10.0,12.0,mitchke01,17397,16.942943,CIN
425,17423,Lyle Mouton,1990,265,764,691,197,99.0,7.0,81,20,295,61,56.0,5.0,5.0,0,0,0,0,0,0,74,0,127,201,41,8.0,4.0,moutoly01,17423,0.34063619999999994,CHW
426,17428,Calvin Murray,2000,273,698,614,141,49.0,1.0,107,8,204,69,69.0,0.0,7.0,0,0,0,0,0,0,8,250,6,264,0,21.0,11.0,murraca01,17428,2.139797,SFG
427,17439,Marc Newfield,1990,355,1051,957,238,132.0,14.0,98,22,359,69,65.0,4.0,11.0,0,0,2,0,0,0,212,0,24,236,44,1.0,4.0,newfima01,17439,-0.8795833000000001,MIL
428,17440,David Newhan,2000,381,1051,943,243,114.0,10.0,141,21,362,79,76.0,3.0,9.0,0,0,3,38,28,0,66,51,62,179,37,27.0,5.0,newhada01,17440,-0.9975231999999999,BAL
429,17442,Warren Newson,1990,489,1193,992,248,120.0,2.0,156,34,398,196,187.0,9.0,1.0,0,0,0,0,0,0,108,3,216,327,46,14.0,3.0,newsowa01,17442,2.3342827,CHW
430,17445,Melvin Nieves,1990,458,1392,1228,284,187.0,10.0,163,63,538,136,127.0,9.0,17.0,0,0,2,0,0,0,91,8,242,341,25,4.0,12.0,nieveme01,17445,0.19618323999999995,SDP
431,17447,Otis Nixon,1980,506,1020,908,202,55.0,3.0,175,3,244,94,93.0,1.0,0.0,0,0,0,0,0,0,229,208,6,443,2,142.0,51.0,nixonot01,17447,1.03429727,CLE
432,17447,Otis Nixon,1990,1203,4780,4207,1177,263.0,25.0,703,8,1364,491,482.0,9.0,5.0,0,0,0,0,0,1,128,928,66,1122,1,478.0,135.0,nixonot01,17447,12.578806,ATL
433,17450,Jon Nunnally,1990,316,956,811,204,119.0,5.0,146,40,388,129,119.0,10.0,5.0,0,0,0,0,0,0,45,77,189,311,6,16.0,11.0,nunnajo01,17450,4.6115055,KCR
434,17468,Ricky Otero,1990,189,678,613,157,36.0,2.0,79,2,200,56,56.0,0.0,3.0,0,0,0,0,0,0,16,149,1,166,0,18.0,14.0,oterori01,17468,0.5291870000000001,PHI
435,17496,Robert Perez,1990,213,495,477,122,44.0,2.0,48,8,166,10,10.0,0.0,2.0,0,0,0,0,0,0,114,0,62,176,8,3.0,0.0,perezro01,17496,-1.5132260999999998,TOR
436,17506,Tony Phillips,1990,1326,6103,5029,1374,560.0,40.0,946,127,2058,977,938.0,39.0,31.0,0,0,1,314,271,26,527,87,161,775,95,121.0,72.0,phillto02,17506,35.848684999999996,DET
437,17514,Phil Plantier,1990,610,2165,1883,457,292.0,18.0,260,91,826,237,210.0,27.0,23.0,0,0,0,0,0,0,382,1,126,509,31,13.0,15.0,plantph01,17514,7.001243100000003,SDP
438,17525,Curtis Pride,1990,304,692,610,157,67.0,2.0,106,17,259,69,67.0,2.0,4.0,0,0,0,0,0,0,113,1,22,136,56,25.0,12.0,pridecu01,17525,0.3705276000000001,DET
439,17539,Tim Raines,1980,1269,5621,4848,1467,490.0,30.0,866,87,2142,705,595.0,110.0,22.0,0,0,0,53,0,0,1035,162,0,1197,0,583.0,90.0,raineti01,17539,37.4249065,MON
440,17539,Tim Raines,1990,1078,4515,3846,1094,474.0,42.0,679,81,1566,585,551.0,34.0,19.0,0,0,0,0,0,0,894,3,1,898,129,222.0,56.0,raineti01,17539,21.70298767,CHW
441,17553,Tike Redman,2000,432,1461,1370,385,117.0,10.0,167,17,529,66,64.0,2.0,6.0,0,0,0,0,0,0,13,332,19,364,0,40.0,16.0,redmaju01,17553,0.88099993,PIT
442,17569,Bip Roberts,1990,979,3976,3568,1057,315.0,28.0,547,26,1360,332,314.0,18.0,29.0,0,0,0,404,108,26,348,71,4,423,45,229.0,70.0,roberbi01,17569,15.351314,SDP
443,17572,Henry Rodriguez,1990,813,2900,2636,689,459.0,19.0,341,140,1280,236,205.0,31.0,7.0,0,0,96,0,0,0,582,0,87,669,7,9.0,12.0,rodrihe02,17572,5.9059627,LAD
444,17606,Deion Sanders,1990,595,2192,2001,534,157.0,10.0,295,36,796,152,146.0,6.0,19.0,0,0,0,0,0,0,124,388,10,522,0,182.0,59.0,sandede02,17606,3.2621320000000003,ATL
445,17610,F.P. Santangelo,1990,552,1807,1478,373,145.0,11.0,223,20,540,208,202.0,6.0,72.0,0,0,0,63,59,3,191,163,86,440,0,33.0,15.0,santaf.01,17610,4.240855000000001,MON
446,17627,Kevin Sefcik,1990,325,712,617,176,46.0,3.0,77,6,240,67,64.0,3.0,11.0,0,0,0,39,28,31,66,27,37,130,0,17.0,8.0,sefcike01,17627,1.04805015,PHI
447,17642,Mike Simms,1990,330,744,660,163,121.0,7.0,92,36,306,69,68.0,1.0,8.0,0,0,56,0,0,0,15,0,126,141,53,4.0,4.0,simmsmi01,17642,1.0557435000000002,HOU
448,17654,Dwight Smith,1990,704,1606,1464,386,174.0,10.0,192,37,594,119,111.0,8.0,11.0,0,0,0,0,0,0,163,98,141,402,3,33.0,33.0,smithdw01,17654,1.0379543,CHC
449,17656,Mark Smith,1990,197,577,510,124,75.0,5.0,67,18,206,53,50.0,3.0,7.0,0,0,15,0,0,0,64,0,59,123,16,13.0,3.0,smithma03,17656,0.713958,BAL
450,17656,Mark Smith,2000,217,504,449,109,55.0,6.0,58,14,180,44,43.0,1.0,4.0,0,0,1,0,0,0,95,6,32,133,1,2.0,2.0,smithma03,17656,-0.14868319999999996,FLA
451,17685,Daryl Boston,1980,495,1480,1350,323,123.0,7.0,179,38,526,109,95.0,14.0,0.0,0,0,0,0,0,0,152,263,31,446,7,51.0,22.0,bostoda01,17685,4.133716000000001,CHW
452,17685,Daryl Boston,1990,563,1421,1279,332,155.0,6.0,199,45,553,128,119.0,9.0,8.0,0,0,0,0,0,0,124,236,63,423,8,47.0,28.0,bostoda01,17685,3.2542767999999995,NYM
453,17691,Henry Cotto,1980,475,1187,1112,287,106.0,4.0,154,24,413,56,51.0,5.0,7.0,0,0,0,0,0,0,144,264,27,435,3,54.0,13.0,cottohe01,17691,2.7210918000000004,NYY
454,17691,Henry Cotto,1990,409,1146,1066,282,104.0,7.0,142,20,393,51,46.0,5.0,9.0,0,0,0,0,0,0,178,91,106,375,18,76.0,13.0,cottohe01,17691,2.277154,SEA
455,17694,Cecil Espy,1980,299,924,841,211,71.0,5.0,116,5,282,60,57.0,3.0,3.0,0,2,1,1,0,3,60,192,12,264,11,80.0,30.0,espyce01,17694,1.341741,TEX
456,17694,Cecil Espy,1990,247,461,407,93,37.0,5.0,44,2,118,44,42.0,2.0,0.0,0,0,0,1,0,0,35,71,77,183,1,23.0,10.0,espyce01,17694,-0.6835004,PIT
457,17706,Mike Marshall,1980,928,3546,3249,882,484.0,25.0,395,137,1460,236,203.0,33.0,33.0,0,0,124,0,3,0,122,0,645,767,0,26.0,31.0,marshmi02,17706,7.0052660000000015,LAD
458,17709,Lloyd McClendon,1980,209,539,468,119,67.0,10.0,64,17,193,56,52.0,4.0,3.0,0,40,45,0,9,0,57,0,6,63,0,11.0,4.0,mcclell01,17709,1.082356,CIN
459,17709,Lloyd McClendon,1990,361,836,736,175,87.0,6.0,86,18,266,87,84.0,3.0,5.0,0,10,56,0,0,0,81,0,124,205,0,4.0,8.0,mcclell01,17709,1.4387652000000002,PIT
460,17728,Milt Thompson,1980,621,2225,2030,586,177.0,11.0,270,21,778,164,149.0,15.0,9.0,0,0,0,0,0,0,72,474,36,582,0,132.0,37.0,thompmi02,17728,5.853905400000001,PHI
461,17728,Milt Thompson,1990,738,1930,1731,443,180.0,5.0,221,26,622,172,141.0,31.0,13.0,0,0,0,0,0,0,326,44,146,516,0,82.0,29.0,thompmi02,17728,2.7894638000000005,STL
462,17761,John Kruk,1980,492,1726,1460,424,217.0,14.0,212,41,629,242,213.0,29.0,0.0,0,0,180,0,0,0,193,0,69,262,0,28.0,17.0,krukjo01,17761,4.1147100000000005,SDP
463,17776,John Shelby,1980,880,2911,2701,656,283.0,18.0,346,63,995,164,150.0,14.0,3.0,0,0,0,1,0,0,58,719,65,842,7,94.0,33.0,shelbjo01,17776,3.8839859,BAL
464,17785,Skeeter Barnes,1990,278,553,505,142,73.0,8.0,83,11,212,30,28.0,2.0,2.0,0,0,68,24,69,2,33,11,28,72,18,18.0,14.0,barnesk01,17785,1.2167137,DET
465,17791,Ivan Calderon,1980,502,2017,1826,499,249.0,14.0,271,67,842,167,150.0,17.0,7.0,0,0,28,0,0,0,71,9,341,421,52,29.0,13.0,caldeiv01,17791,8.72947748,CHW
466,17791,Ivan Calderon,1990,422,1655,1486,402,195.0,21.0,199,37,621,139,126.0,13.0,6.0,0,0,6,0,0,0,307,2,42,351,51,68.0,36.0,caldeiv01,17791,4.950361099999999,CHW
467,17812,Mike Kingery,1980,270,842,762,195,81.0,10.0,98,15,300,65,62.0,3.0,3.0,0,0,10,0,0,0,12,63,176,251,2,18.0,14.0,kingemi01,17812,2.6907331,SEA
468,17812,Mike Kingery,1990,549,1432,1272,351,138.0,13.0,194,15,496,126,120.0,6.0,4.0,0,0,12,0,0,0,56,266,116,438,0,27.0,14.0,kingemi01,17812,2.3635887,COL
469,17826,Kirby Puckett,1980,924,4093,3844,1243,506.0,25.0,542,96,1804,187,162.0,25.0,26.0,0,0,0,0,0,0,0,911,0,911,10,84.0,49.0,puckeki01,17826,29.664859999999997,MIN
470,17826,Kirby Puckett,1990,859,3738,3400,1061,579.0,33.0,529,111,1649,263,203.0,60.0,30.0,0,0,0,4,4,3,10,521,276,807,71,50.0,27.0,puckeki01,17826,21.58128,MIN
471,17836,Mike Young,1980,635,2116,1840,454,235.0,9.0,244,72,762,237,223.0,14.0,20.0,0,0,0,0,0,0,266,8,153,427,146,22.0,17.0,youngmi01,17836,3.22054959,BAL
472,17858,Brad Komminsk,1980,298,967,855,187,95.0,6.0,119,20,289,97,96.0,1.0,4.0,0,0,0,0,2,0,59,69,134,262,1,37.0,19.0,kommibr01,17858,1.7802383999999998,ATL
473,17870,Gary Pettis,1980,832,3204,2765,661,197.0,8.0,438,17,859,381,378.0,3.0,5.0,0,0,0,0,0,0,1,812,2,815,1,273.0,72.0,pettiga01,17870,15.3141383,CAL
474,17870,Gary Pettis,1990,351,1033,864,194,62.0,5.0,130,4,266,140,140.0,0.0,4.0,0,0,0,0,0,0,0,313,1,314,5,81.0,32.0,pettiga01,17870,1.9014315,TEX
475,17878,Denny Walling,1970,217,487,434,120,75.0,3.0,53,6,174,49,44.0,5.0,1.0,0,0,0,0,0,0,78,12,41,131,0,12.0,5.0,wallide01,17878,0.9445551,HOU
476,17887,Yogi Berra,1960,393,1277,1142,303,186.0,15.0,154,55,509,112,96.0,16.0,8.0,0,146,0,0,0,0,129,0,25,154,0,5.0,2.0,berrayo01,17887,7.947363299999999,NYY
477,17890,Greg Briley,1980,128,486,430,114,56.0,6.0,58,14,188,44,42.0,2.0,5.0,0,0,0,10,0,0,107,0,10,117,2,11.0,6.0,brilegr01,17890,1.1173191,SEA
478,17890,Greg Briley,1990,470,1184,1088,270,79.0,10.0,114,15,376,80,80.0,0.0,3.0,0,0,0,5,5,0,196,18,153,367,14,54.0,19.0,brilegr01,17890,-0.8087380000000001,SEA
479,17899,Ken Gerhart,1980,215,676,615,136,64.0,8.0,72,24,236,42,42.0,0.0,3.0,0,0,0,0,0,0,89,113,10,212,4,16.0,6.0,gerhake01,17899,-0.41780600000000007,BAL
480,17900,Kirk Gibson,1980,1102,4557,3967,1087,599.0,42.0,666,183,1885,487,428.0,59.0,42.0,0,0,0,0,0,0,366,201,422,989,97,206.0,55.0,gibsoki01,17900,21.172419,DET
481,17900,Kirk Gibson,1990,521,2060,1793,457,267.0,14.0,316,71,786,230,217.0,13.0,19.0,0,0,0,0,0,0,104,123,32,259,224,75.0,20.0,gibsoki01,17900,6.1988625,DET
482,17916,Joe Orsulak,1980,546,1820,1645,458,126.0,15.0,233,17,630,119,106.0,13.0,8.0,0,0,0,0,0,0,113,148,261,522,5,65.0,35.0,orsuljo01,17916,6.6080243,PIT
483,17916,Joe Orsulak,1990,948,2894,2648,715,279.0,21.0,326,40,974,199,178.0,21.0,15.0,0,0,28,0,0,0,336,68,408,812,9,28.0,25.0,orsuljo01,17916,5.157852,BAL
484,17928,Mitch Webster,1980,671,2494,2205,603,204.0,16.0,342,43,903,234,215.0,19.0,19.0,0,0,1,0,0,0,89,302,260,651,5,120.0,51.0,webstmi01,17928,8.934138599999997,MON
485,17928,Mitch Webster,1990,594,1355,1214,297,138.0,14.0,162,27,467,91,82.0,9.0,9.0,0,0,4,0,0,0,186,123,133,442,1,40.0,22.0,webstmi01,17928,2.647825,LAD
486,17938,Pedro Guerrero,1980,1212,4858,4251,1310,722.0,52.0,627,191,2149,516,421.0,95.0,30.0,0,0,289,12,370,0,202,107,230,539,0,88.0,42.0,guerrpe01,17938,34.997173000000004,LAD
487,17946,Steve Lyons,1980,596,1914,1726,452,164.0,17.0,218,14,603,130,124.0,6.0,4.0,0,3,42,75,211,4,40,189,26,255,3,29.0,24.0,lyonsst01,17946,0.6288070000000001,CHW
488,17946,Steve Lyons,1990,257,474,436,93,32.0,3.0,46,5,133,26,23.0,3.0,1.0,2,1,73,43,18,2,19,48,17,84,3,13.0,8.0,lyonsst01,17946,-0.4089477900000001,BOS
489,17956,Kevin Reimer,1990,473,1575,1425,373,202.0,11.0,160,51,619,115,100.0,15.0,23.0,0,0,0,0,0,0,204,0,21,225,191,7.0,12.0,reimeke01,17956,1.7558350000000005,TEX
490,17965,Gary Varsho,1990,464,744,677,168,73.0,4.0,85,10,250,50,44.0,6.0,7.0,0,0,4,0,0,0,61,9,117,187,0,19.0,5.0,varshga01,17965,0.16997519999999988,PIT
491,17974,Jack Daugherty,1990,292,726,643,161,76.0,9.0,64,9,230,65,63.0,2.0,3.0,0,0,52,0,0,0,100,1,24,125,34,3.0,1.0,daughja01,17974,0.2602404999999999,TEX
492,17975,Andre Dawson,1970,475,2002,1858,498,236.0,13.0,247,69,843,96,83.0,13.0,20.0,0,0,0,0,0,0,21,449,5,475,0,85.0,30.0,dawsoan01,17975,8.01484,MON
493,17975,Andre Dawson,1980,1396,5897,5398,1539,895.0,74.0,811,250,2685,362,272.0,90.0,54.0,0,0,0,0,0,0,0,578,795,1373,0,199.0,67.0,dawsoan01,17975,39.082799,MON
494,17975,Andre Dawson,1990,756,2870,2671,737,460.0,31.0,315,119,1259,131,91.0,40.0,37.0,0,0,0,0,0,0,18,0,484,502,171,30.0,12.0,dawsoan01,17975,7.680842200000001,CHC
495,17979,Dan Gladden,1980,731,3035,2733,753,256.0,18.0,425,43,1052,224,209.0,15.0,26.0,2,0,0,1,1,0,375,313,4,692,5,170.0,68.0,gladdda01,17979,16.2385062,SFG
496,17979,Dan Gladden,1990,466,1927,1768,462,190.0,15.0,238,31,668,113,110.0,3.0,16.0,0,0,0,0,0,0,423,36,0,459,9,52.0,25.0,gladdda01,17979,4.121702,DET
497,17980,Mike Greenwell,1980,476,1864,1646,526,315.0,14.0,255,59,840,186,151.0,35.0,18.0,0,1,0,0,0,0,370,0,46,416,33,35.0,17.0,greenmi01,17980,12.1642067,BOS
498,17980,Mike Greenwell,1990,793,3302,2977,874,411.0,27.0,402,71,1301,274,230.0,44.0,21.0,0,0,0,0,0,0,754,1,1,756,24,45.0,26.0,greenmi01,17980,10.153307,BOS
499,17981,Dave Henderson,1980,1078,3841,3465,902,474.0,27.0,494,127,1506,317,303.0,14.0,16.0,0,0,0,0,0,0,12,837,189,1038,35,39.0,28.0,hendeda01,17981,16.8093618,SEA
500,17981,Dave Henderson,1990,460,1836,1665,422,234.0,14.0,216,70,729,148,143.0,5.0,6.0,0,0,0,1,0,0,24,320,40,384,61,11.0,10.0,hendeda01,17981,8.914239,OAK
501,17985,Greg Litton,1990,303,738,666,159,80.0,5.0,66,9,228,51,49.0,2.0,3.0,1,1,39,85,35,24,38,0,48,86,12,1.0,4.0,littogr01,17985,-0.06332549999999998,SFG
502,17987,Carmelo Martinez,1980,812,2788,2414,600,353.0,25.0,294,88,992,331,310.0,21.0,11.0,0,0,195,0,2,0,550,0,11,561,0,8.0,14.0,martica01,17987,9.551095,SDP
503,17999,Willie Wilson,1970,306,906,826,240,66.0,6.0,166,6,316,45,42.0,3.0,9.0,0,0,0,0,0,0,212,73,5,290,1,137.0,28.0,wilsowi02,17999,6.27332424,KCR
504,17999,Willie Wilson,1980,1366,6051,5666,1639,401.0,21.0,845,32,2165,285,266.0,19.0,43.0,0,0,0,0,0,0,367,992,0,1359,3,451.0,85.0,wilsowi02,17999,27.000071000000002,KCR
505,17999,Willie Wilson,1990,482,1360,1239,328,118.0,8.0,158,3,424,95,90.0,5.0,10.0,0,0,0,0,0,0,94,291,26,411,6,80.0,21.0,wilsowi02,17999,1.1030830000000005,CHC
506,18006,Tom Brunansky,1980,1228,5036,4425,1095,639.0,44.0,593,208,1964,540,509.0,31.0,23.0,0,0,1,0,0,0,74,79,1093,1246,25,58.0,47.0,brunato01,18006,24.942465,MIN
507,18006,Tom Brunansky,1990,572,2133,1864,448,280.0,28.0,211,63,764,230,218.0,12.0,7.0,0,0,35,0,0,0,14,2,476,492,36,11.0,23.0,brunato01,18006,6.1915488000000005,BOS
508,18008,Alex Cole,1990,573,2012,1760,493,117.0,9.0,286,5,618,217,209.0,8.0,7.0,0,0,0,0,0,0,42,390,54,486,10,148.0,59.0,coleal01,18008,3.4475858,CLE
509,18011,Kal Daniels,1980,377,1444,1215,367,168.0,7.0,235,54,617,212,189.0,23.0,8.0,0,0,0,0,0,0,328,0,0,328,0,77.0,20.0,danieka01,18011,10.446164999999999,CIN
510,18011,Kal Daniels,1990,350,1295,1123,299,192.0,11.0,156,50,502,153,148.0,5.0,6.0,0,0,8,0,0,0,308,0,0,308,0,10.0,6.0,danieka01,18011,4.3585780000000005,LAD
511,18019,Von Hayes,1980,1195,4811,4191,1147,573.0,32.0,619,122,1811,557,496.0,61.0,15.0,0,0,397,0,23,0,142,345,383,870,21,217.0,82.0,hayesvo01,18019,20.524837,PHI
512,18019,Von Hayes,1990,300,1241,1058,255,123.0,18.0,148,21,374,155,134.0,21.0,7.0,0,0,4,0,0,0,65,53,172,290,4,36.0,15.0,hayesvo01,18019,2.854495,PHI
513,18022,Mike Huff,1990,357,916,776,193,73.0,8.0,109,8,272,106,101.0,5.0,12.0,0,0,0,4,3,0,125,120,119,364,2,19.0,8.0,huffmi01,18022,1.0178665,CHW
514,18029,Oddibe McDowell,1980,658,2623,2341,593,226.0,13.0,377,66,951,245,233.0,12.0,7.0,0,0,0,0,0,0,63,558,0,621,8,142.0,49.0,mcdowod01,18029,11.42424,TEX
515,18029,Oddibe McDowell,1990,172,549,488,122,40.0,4.0,81,8,167,49,49.0,0.0,2.0,0,0,0,0,0,0,12,91,28,131,2,27.0,4.0,mcdowod01,18029,-1.1012411,ATL
516,18035,John Moses,1980,620,1662,1508,396,129.0,10.0,213,10,522,117,109.0,8.0,8.0,1,0,25,0,0,0,120,310,126,556,13,95.0,54.0,mosesjo01,18035,0.9357953,SEA
517,18043,Tuffy Rhodes,1990,225,675,590,132,44.0,5.0,74,13,206,74,67.0,7.0,2.0,0,0,0,0,0,0,53,101,53,207,0,14.0,7.0,rhodeka01,18043,0.0928707,HOU
518,18055,Bob Zupcic,1990,319,886,795,199,80.0,8.0,99,7,275,57,54.0,3.0,6.0,0,0,1,0,2,0,100,112,96,308,3,7.0,5.0,zupcibo01,18055,-0.268296,BOS
519,18059,Hubie Brooks,1990,447,1593,1460,364,215.0,20.0,169,46,572,102,80.0,22.0,11.0,0,0,13,0,0,0,6,0,285,291,98,9.0,10.0,brookhu01,18059,1.1771800000000003,KCR
520,18063,Rob Deer,1980,624,2418,2084,477,339.0,13.0,316,121,935,299,281.0,18.0,20.0,0,0,26,0,0,0,185,3,379,567,10,31.0,21.0,deerro01,18063,7.855460999999999,MIL
521,18063,Rob Deer,1990,531,2094,1797,376,261.0,9.0,262,109,782,276,267.0,9.0,12.0,0,0,21,0,0,0,1,2,492,495,10,12.0,10.0,deerro01,18063,7.25052,DET
522,18069,Dave Gallagher,1980,277,1090,984,269,78.0,4.0,135,6,337,77,73.0,4.0,2.0,0,0,0,0,0,0,6,230,44,280,2,12.0,10.0,gallada01,18069,2.399316,CHW
523,18069,Dave Gallagher,1990,517,1253,1097,295,112.0,10.0,138,11,398,110,107.0,3.0,5.0,0,0,10,0,0,0,160,166,129,455,6,8.0,14.0,gallada01,18069,3.587697,CAL
524,18071,Mel Hall,1980,845,3028,2777,772,408.0,32.0,390,88,1219,205,160.0,45.0,10.0,0,0,0,0,0,0,516,144,96,756,74,27.0,19.0,hallme01,18071,8.034436040000001,CLE
525,18071,Mel Hall,1990,431,1547,1460,399,212.0,19.0,178,46,633,62,50.0,12.0,6.0,0,0,0,0,0,0,200,1,118,319,76,4.0,3.0,hallme01,18071,2.4260395,NYY
526,18084,Candy Maldonado,1980,818,2460,2236,562,332.0,24.0,260,70,919,172,154.0,18.0,20.0,0,0,0,0,5,0,121,97,548,766,0,23.0,22.0,maldoca01,18084,0.582468,LAD
527,18084,Candy Maldonado,1990,592,2130,1870,480,286.0,17.0,238,76,822,219,205.0,14.0,21.0,0,0,0,0,0,0,368,0,140,508,61,11.0,11.0,maldoca01,18084,3.105887,CLE
528,18091,Pedro Munoz,1990,517,1831,1708,467,252.0,11.0,203,67,759,100,96.0,4.0,10.0,0,0,3,0,0,0,127,0,273,400,112,11.0,10.0,munozpe01,18091,1.3349207,MIN
529,18115,Robin Yount,1980,1446,6357,5683,1731,821.0,63.0,957,174,2756,554,498.0,56.0,24.0,0,0,5,0,0,639,69,622,0,691,106,148.0,43.0,yountro01,18115,52.61168000000001,MIL
