,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
133,17056,Carlos Garcia,1990,610,2359,2178,580,197.0,17.0,274,33,815,115,103.0,12.0,22.0,0,0,1,529,24,67,0,0,0,0,0,73.0,33.0,garcica01,17056,-0.495823899,PIT
134,17065,Brent Gates,1990,685,2625,2329,616,279.0,36.0,268,25,832,225,217.0,8.0,10.0,0,0,9,486,170,7,1,0,0,1,7,18.0,13.0,gatesbr01,17065,3.4966135,OAK
135,17181,Rex Hudler,1980,212,458,430,106,28.0,2.0,66,10,164,18,10.0,8.0,2.0,0,0,1,117,1,46,16,5,6,27,0,45.0,12.0,hudlere01,17181,0.8439242699999999,MON
136,17205,Gregg Jefferies,1980,176,683,623,169,75.0,6.0,91,18,268,47,39.0,8.0,5.0,0,0,0,133,40,0,0,0,0,0,0,26.0,7.0,jeffegr01,17205,1.98959528,NYM
137,17228,Kevin Jordan,2000,177,485,450,101,49.0,3.0,39,6,144,31,29.0,2.0,1.0,0,0,19,57,49,0,0,0,0,0,0,0.0,1.0,jordake01,17228,-0.6561920000000001,PHI
138,17243,Pat Kelly,1990,681,2235,1988,495,217.0,23.0,253,36,734,145,142.0,3.0,33.0,0,0,0,559,80,2,3,0,0,3,5,61.0,29.0,kellypa03,17243,2.5491327,NYY
139,17268,Mike Lansing,1990,865,3621,3294,915,346.0,16.0,437,65,1345,239,225.0,14.0,36.0,0,0,0,725,109,67,0,0,0,0,0,108.0,33.0,lansimi01,17268,7.661243000000002,MON
140,17268,Mike Lansing,2000,245,930,856,209,94.0,6.0,117,19,319,60,57.0,3.0,1.0,0,0,0,168,1,76,0,0,0,0,0,11.0,5.0,lansimi01,17268,-1.5989928999999998,BOS
141,17282,Mark Lemke,1990,1039,3540,3117,772,258.0,30.0,337,30,1009,339,291.0,48.0,0.0,0,0,0,935,73,1,0,0,0,0,0,11.0,16.0,lemkema01,17282,9.8600682,ATL
142,17287,Mark Lewis,1990,814,2840,2600,689,282.0,27.0,299,46,990,183,175.0,8.0,15.0,0,0,0,368,200,185,0,0,0,0,2,22.0,16.0,lewisma01,17287,2.1010731,CLE
143,17293,Nelson Liriano,1980,268,949,852,221,86.0,6.0,116,10,303,70,68.0,2.0,4.0,0,0,0,239,1,0,0,0,0,0,14,41.0,14.0,liriane01,17293,-0.8166230000000001,TOR
144,17293,Nelson Liriano,1990,555,1538,1364,355,154.0,13.0,180,15,507,142,129.0,13.0,3.0,0,0,2,327,18,47,0,0,0,0,2,18.0,16.0,liriane01,17293,-0.1332596999999999,COL
145,17305,Torey Lovullo,1990,262,710,629,147,54.0,3.0,70,13,218,65,62.0,3.0,3.0,0,0,49,124,53,10,1,0,2,3,3,9.0,8.0,lovulto01,17305,0.7658271700000001,CAL
146,17328,Norberto Martin,1990,354,938,880,245,89.0,8.0,116,7,310,35,35.0,0.0,3.0,0,0,0,131,39,68,12,0,7,19,30,23.0,9.0,martino01,17328,-0.4618072,CHW
147,17371,Roberto Mejia,1990,133,450,411,90,40.0,4.0,47,10,156,28,25.0,3.0,2.0,0,0,0,118,0,0,1,0,1,2,0,7.0,3.0,mejiaro02,17371,-1.4242981,COL
148,17401,Paul Molitor,1970,265,1201,1105,330,107.0,10.0,161,15,468,67,60.0,7.0,6.0,0,0,0,213,1,41,0,0,0,0,9,63.0,25.0,molitpa01,17401,5.905067,MIL
149,17412,Mickey Morandini,1990,1172,4678,4149,1117,322.0,22.0,556,32,1507,401,383.0,18.0,52.0,0,0,0,1125,0,4,0,0,0,0,0,117.0,43.0,moranmi01,17412,4.078945,PHI
150,17412,Mickey Morandini,2000,126,457,409,105,29.0,1.0,41,0,128,36,35.0,1.0,4.0,0,0,0,120,0,0,0,0,0,0,0,6.0,2.0,moranmi01,17412,-0.813663,PHI
151,17483,John Patterson,1990,228,636,564,121,52.0,0.0,74,5,162,35,34.0,1.0,24.0,0,0,0,138,0,0,0,5,0,5,0,22.0,7.0,pattejo01,17483,-1.5913481000000003,SFG
152,17506,Tony Phillips,1980,835,3007,2588,649,259.0,23.0,354,33,905,342,337.0,5.0,11.0,0,0,4,463,157,268,39,10,8,57,2,56.0,42.0,phillto02,17506,10.277931,OAK
153,17552,Jeff Reboulet,2000,291,822,705,174,63.0,3.0,104,6,235,89,85.0,4.0,5.0,0,0,0,159,28,66,2,0,0,2,1,5.0,3.0,rebouje01,17552,0.7318688,LAD
154,17561,Billy Ripken,1980,323,1180,1064,254,80.0,9.0,110,6,316,76,76.0,0.0,5.0,0,0,0,321,2,0,0,0,0,0,0,13.0,5.0,ripkebi01,17561,-2.581702,BAL
155,17561,Billy Ripken,1990,589,1835,1665,420,149.0,13.0,177,14,551,98,95.0,3.0,13.0,0,0,13,448,60,72,0,0,0,0,1,12.0,11.0,ripkebi01,17561,-1.6307588700000002,BAL
156,17569,Bip Roberts,1980,223,655,579,163,37.0,3.0,116,4,215,64,63.0,1.0,1.0,0,0,0,97,39,14,34,1,21,56,0,35.0,25.0,roberbi01,17569,2.1698086,SDP
157,17603,Juan Samuel,1980,938,4150,3836,997,441.0,27.0,560,103,1639,232,211.0,21.0,50.0,0,0,0,792,1,0,0,136,1,137,0,280.0,87.0,samueju01,17603,10.612611,PHI
158,17603,Juan Samuel,1990,782,2514,2245,581,262.0,15.0,313,58,913,208,191.0,17.0,24.0,0,0,73,398,13,0,34,61,39,134,76,116.0,56.0,samueju01,17603,0.8542050000000001,LAD
159,17616,Steve Scarsone,1990,350,934,830,198,86.0,6.0,103,20,310,70,69.0,1.0,8.0,0,0,36,148,86,19,1,1,0,2,2,7.0,8.0,scarsst01,17616,-1.4149745,SFG
160,17677,Andy Stankiewicz,1990,429,957,844,203,59.0,4.0,105,4,266,80,77.0,3.0,11.0,0,0,0,157,12,140,0,0,0,0,3,17.0,9.0,stankan01,17677,2.1594092000000003,HOU
161,17716,Randy Ready,1990,318,907,752,183,76.0,9.0,105,7,240,135,131.0,4.0,3.0,0,0,20,138,11,0,52,0,2,54,24,8.0,6.0,readyra01,17716,2.1167445,PHI
162,17718,Jackie Robinson,1940,454,2051,1757,548,257.0,0.0,355,40,825,217,0.0,0.0,24.0,0,0,181,272,6,0,0,0,0,0,0,88.0,0.0,robinja02,17718,18.1,BRO
163,17718,Jackie Robinson,1950,928,3751,3120,970,477.0,9.0,592,97,1485,523,114.0,7.0,48.0,0,0,16,476,250,1,161,0,1,162,0,109.0,30.0,robinja02,17718,36.08388,BRO
164,17723,Steve Sax,1980,1249,5462,4963,1423,396.0,19.0,662,35,1789,415,377.0,38.0,15.0,0,0,0,1228,2,0,1,0,0,1,0,333.0,143.0,saxst01,17723,15.336979,LAD
165,17723,Steve Sax,1990,520,2170,1977,526,154.0,18.0,251,19,694,141,132.0,9.0,9.0,0,0,0,451,5,0,26,0,6,32,13,111.0,35.0,saxst01,17723,4.6177036000000005,CHW
166,17729,Jeff Treadway,1980,260,945,858,235,67.0,11.0,97,12,326,59,49.0,10.0,4.0,0,0,0,241,8,0,0,0,0,0,0,6.0,2.0,treadje01,17729,2.732694,CIN
167,17729,Jeff Treadway,1990,502,1373,1261,361,141.0,10.0,147,16,485,81,72.0,9.0,8.0,0,0,0,315,49,0,0,0,0,0,4,8.0,11.0,treadje01,17729,4.9590182,ATL
168,17742,Jerry Browne,1980,370,1479,1290,361,103.0,7.0,178,7,464,155,145.0,10.0,3.0,0,0,0,359,0,0,0,0,0,0,4,48.0,30.0,brownje01,17742,1.379011,TEX
169,17742,Jerry Browne,1990,612,2228,1900,505,185.0,26.0,253,16,656,238,234.0,4.0,10.0,0,0,2,250,155,1,98,67,25,190,8,25.0,15.0,brownje01,17742,4.0522494,CLE
170,17749,Jeff Gardner,1990,186,549,492,121,26.0,2.0,60,1,161,53,53.0,0.0,1.0,0,0,0,151,10,9,0,0,0,0,0,2.0,6.0,gardnje01,17749,0.6685302000000001,SDP
171,17825,Geronimo Pena,1990,378,1170,1010,265,124.0,13.0,162,30,431,112,109.0,3.0,22.0,0,0,0,300,4,0,4,0,0,4,0,54.0,22.0,penage01,17825,2.223523,STL
172,17881,Curtis Wilkerson,1990,285,761,701,155,63.0,8.0,69,4,197,41,36.0,5.0,1.0,0,0,0,93,71,89,1,0,0,1,1,24.0,10.0,wilkecu01,17881,-0.3121271,KCR
173,17895,Bill Doran,1980,1056,4501,3920,1040,372.0,27.0,562,63,1454,514,475.0,39.0,10.0,0,0,0,1039,0,16,0,0,0,0,0,173.0,76.0,doranbi02,17895,18.8424564,HOU
174,17895,Bill Doran,1990,397,1421,1211,326,125.0,11.0,165,21,462,195,182.0,13.0,0.0,0,0,33,320,4,0,6,0,0,6,0,36.0,17.0,doranbi02,17895,5.785362,CIN
175,17908,Jose Lind,1980,342,1462,1332,340,108.0,8.0,155,4,427,89,81.0,8.0,2.0,0,0,0,339,0,0,0,0,0,0,0,32.0,6.0,lindjo01,17908,3.148962,PIT
176,17908,Jose Lind,1990,702,2538,2345,595,216.0,23.0,213,5,734,126,84.0,42.0,6.0,0,0,0,699,0,0,0,0,0,0,1,30.0,13.0,lindjo01,17908,-0.7796340000000002,KCR
177,17923,Robby Thompson,1980,567,2249,1993,517,189.0,6.0,292,37,781,173,170.0,3.0,30.0,0,0,0,557,0,1,0,0,0,0,0,54.0,33.0,thompro01,17923,4.425989,SFG
178,17923,Robby Thompson,1990,737,2986,2619,670,269.0,13.0,379,82,1079,266,261.0,5.0,36.0,0,0,0,722,0,0,0,0,0,0,0,49.0,29.0,thompro01,17923,9.896142999999999,SFG
179,17929,Lou Whitaker,1970,277,1124,939,267,102.0,12.0,151,6,342,143,141.0,2.0,2.0,0,0,0,271,0,0,0,0,0,0,1,29.0,19.0,whitalo01,17929,5.768122999999999,DET
180,17929,Lou Whitaker,1980,1418,6042,5282,1452,619.0,50.0,814,143,2219,659,612.0,47.0,8.0,0,0,0,1397,0,0,0,0,0,0,3,87.0,45.0,whitalo01,17929,23.293150000000004,DET
181,17929,Lou Whitaker,1990,695,2801,2349,650,363.0,29.0,421,95,1090,395,365.0,30.0,10.0,0,0,0,640,0,0,0,0,0,0,27,27.0,11.0,whitalo01,17929,19.4486,DET
182,17949,Keith Miller,1990,343,1180,1062,280,79.0,6.0,152,10,377,87,86.0,1.0,22.0,0,0,0,167,25,6,49,55,23,127,11,49.0,14.0,milleke01,17949,3.4127687000000004,KCR
183,17950,Al Newman,1980,476,1409,1227,281,95.0,7.0,171,1,342,146,144.0,2.0,2.0,0,0,0,228,109,138,6,1,0,7,5,65.0,38.0,newmaal01,17950,0.1277119900000001,MIN
184,17950,Al Newman,1990,378,1000,880,195,61.0,5.0,93,0,219,90,90.0,0.0,4.0,0,0,1,196,91,123,5,0,0,5,1,26.0,17.0,newmaal01,17950,-0.4853091,MIN
185,17978,Scott Fletcher,1990,615,2229,1990,501,208.0,16.0,252,17,676,164,158.0,6.0,23.0,0,0,1,575,6,27,0,0,0,0,3,43.0,19.0,fletcsc01,17978,5.110723,BOS
186,17990,Jose Oquendo,1980,704,2202,1910,511,158.0,21.0,210,10,622,234,206.0,28.0,4.0,2,1,20,278,56,259,11,7,46,64,0,31.0,28.0,oquenjo01,17990,6.002575,STL
187,17990,Jose Oquendo,1990,486,1535,1292,310,96.0,11.0,129,4,393,214,184.0,30.0,1.0,1,0,3,371,2,105,0,0,1,1,0,4.0,5.0,oquenjo01,17990,3.8723019999999995,STL
188,17992,Jody Reed,1990,1020,4194,3662,972,316.0,26.0,426,23,1250,420,392.0,28.0,22.0,0,0,0,967,0,61,0,0,0,0,6,34.0,35.0,reedjo01,17992,13.160219800000002,BOS
189,18104,Ryne Sandberg,1980,1234,5385,4893,1395,549.0,33.0,756,139,2146,414,379.0,35.0,18.0,0,0,0,1083,133,7,0,0,0,0,0,250.0,69.0,sandbry01,18104,32.251653999999995,CHC
190,18104,Ryne Sandberg,1990,930,3897,3492,991,512.0,38.0,562,143,1641,347,323.0,24.0,16.0,0,0,0,912,0,0,0,0,0,0,1,94.0,38.0,sandbry01,18104,24.547883,CHC
191,18203,Harold Reynolds,1980,694,2607,2359,628,150.0,11.0,293,6,821,193,191.0,2.0,11.0,0,0,0,680,0,0,0,0,0,0,1,154.0,84.0,reynoha01,18203,8.446591999999999,SEA
192,18203,Harold Reynolds,1990,680,2791,2423,605,203.0,22.0,347,15,811,287,278.0,9.0,16.0,0,0,0,659,0,0,1,0,0,1,2,96.0,54.0,reynoha01,18203,6.1435862000000006,SEA
193,18282,Ed Abbaticchio,1900,772,3145,2761,704,300.0,0.0,326,11,910,269,0.0,0.0,32.0,0,0,0,411,0,341,0,2,0,2,0,136.0,0.0,abbated01,18282,9.0,BSN
194,18309,Jerry Adair,1960,1135,4226,3938,1005,363.0,30.0,374,57,1375,201,171.0,30.0,17.0,0,0,1,791,46,299,0,0,0,0,0,29.0,28.0,adairje01,18309,2.097416,BAL
195,18317,Bobby Adams,1940,369,1202,1067,283,90.0,0.0,139,9,390,94,0.0,0.0,8.0,0,0,0,270,22,0,0,0,2,2,0,35.0,0.0,adamsbo03,18317,4.7,CIN
196,18332,Sparky Adams,1920,881,3811,3406,980,250.0,0.0,529,7,1189,287,0.0,0.0,19.0,0,0,0,497,87,271,2,0,2,4,0,126.0,50.0,adamssp01,18332,12.4,CHC
197,18392,Bernie Allen,1960,821,2890,2587,621,266.0,13.0,272,50,918,261,220.0,41.0,8.0,0,0,0,751,11,0,0,0,0,0,0,11.0,12.0,allenbe01,18392,2.1646639,MIN
198,18392,Bernie Allen,1970,318,933,817,194,85.0,4.0,85,23,298,109,98.0,11.0,0.0,0,0,0,163,98,0,0,0,0,0,2,2.0,4.0,allenbe01,18392,3.627673,NYY
199,18432,Sandy Alomar,1960,433,1311,1222,291,62.0,3.0,137,1,327,67,62.0,5.0,1.0,0,0,0,299,30,90,1,0,0,1,0,56.0,16.0,alomasa01,18432,-1.0670685,CHW
200,18432,Sandy Alomar,1970,1048,3849,3538,877,220.0,15.0,421,12,1044,235,223.0,12.0,2.0,0,0,14,857,13,107,4,0,3,7,17,171.0,64.0,alomasa01,18432,5.6833477000000014,CAL
201,18436,Whitey Alperman,1900,450,1758,1632,387,141.0,0.0,134,7,540,30,0.0,0.0,39.0,0,0,0,368,24,38,0,0,5,5,0,27.0,0.0,alperwh01,18436,2.1999999999999997,BRO
202,18456,Joey Amalfitano,1960,598,1908,1688,413,122.0,8.0,238,9,542,183,174.0,9.0,12.0,0,0,1,397,84,10,1,0,0,1,0,19.0,26.0,amalfjo01,18456,1.7108346999999997,CHC
203,18490,Sparky Anderson,1950,152,527,477,104,34.0,2.0,42,0,119,42,41.0,1.0,1.0,0,0,0,152,0,0,0,0,0,0,0,6.0,9.0,andersp01,18490,-0.34436700000000003,PHI
204,18504,Mike Andrews,1960,415,1785,1512,414,144.0,8.0,236,30,578,214,209.0,5.0,10.0,0,0,0,403,1,10,0,0,0,0,0,11.0,16.0,andremi01,18504,7.9156378,BOS
205,18504,Mike Andrews,1970,478,1900,1604,389,172.0,15.0,205,36,571,244,237.0,7.0,6.0,0,0,39,384,5,0,0,0,0,0,34,7.0,9.0,andremi01,18504,2.6868386,CHW
206,18506,Rob Andrews,1970,493,1641,1454,365,91.0,12.0,174,3,434,148,142.0,6.0,0.0,0,0,0,431,3,10,0,0,0,0,0,33.0,16.0,andrero01,18506,4.33753269,SFG
207,18555,Harry Arndt,1900,271,1095,985,244,99.0,0.0,118,6,328,85,0.0,0.0,7.0,0,0,6,94,77,6,8,0,74,82,0,27.0,0.0,arndtha01,18555,1.4999999999999996,STL
208,18558,Chris Arnold,1970,273,483,435,103,51.0,4.0,47,4,137,42,37.0,5.0,1.0,0,9,1,54,29,6,3,0,1,4,0,1.0,2.0,arnolch01,18558,0.8136938,SFG
209,18579,Ken Aspromonte,1950,192,652,572,135,45.0,3.0,55,7,184,71,70.0,1.0,1.0,0,0,1,154,11,13,1,0,0,1,0,3.0,3.0,asproke01,18579,0.4891211000000001,BOS
210,18579,Ken Aspromonte,1960,283,1039,911,234,79.0,7.0,116,12,317,108,105.0,3.0,5.0,0,0,2,188,45,0,0,0,0,0,0,4.0,2.0,asproke01,18579,2.3539689999999998,CLE
211,18593,Jake Atz,1900,209,713,605,132,49.0,0.0,64,0,159,69,0.0,0.0,6.0,0,0,0,163,3,19,0,1,3,4,0,23.0,0.0,atzja01,18593,3.1,CHW
212,18611,Bobby Avila,1950,1269,5328,4606,1293,464.0,14.0,722,80,1788,560,284.0,3.0,14.0,0,0,0,1163,50,9,1,0,9,10,0,78.0,52.0,avilabo01,18611,18.9515938,CLE
213,18681,Gene Baker,1950,588,2438,2183,580,223.0,17.0,259,39,848,179,123.0,8.0,9.0,0,0,0,450,83,28,0,0,0,0,0,21.0,17.0,bakerge02,18681,6.0263239,CHC
214,18715,Neal Ball,1910,251,854,770,196,81.0,0.0,89,3,252,57,0.0,0.0,1.0,0,0,0,165,21,35,0,5,1,6,0,40.0,5.0,ballne01,18715,0.49999999999999994,CLE
215,18762,Sam Barkley,1880,582,2517,2329,602,231.0,0.0,362,10,835,176,0.0,0.0,12.0,0,2,70,504,0,0,8,0,0,8,0,51.0,0.0,barklsa01,18762,8.6,KCC
216,18779,Ross Barnes,1870,430,2196,2096,780,329.0,0.0,656,6,1022,100,0.0,0.0,0.0,1,0,0,339,13,78,4,0,0,4,0,103.0,27.0,barnero01,18779,26.700000000000003,BOS
217,18809,Marty Barrett,1980,867,3628,3203,899,298.0,31.0,402,17,1126,289,283.0,6.0,14.0,0,0,0,846,0,0,0,0,0,0,4,53.0,21.0,barrema02,18809,7.5724510999999985,BOS
218,18827,Dick Bartell,1920,216,949,845,255,93.0,0.0,128,3,346,63,0.0,0.0,8.0,0,0,0,109,1,102,0,0,0,0,0,15.0,0.0,bartedi01,18827,1.8,PIT
219,18850,Charley Bassett,1880,573,2283,2116,478,229.0,0.0,235,9,630,153,0.0,0.0,14.0,0,1,0,414,41,112,1,1,0,2,0,70.0,0.0,bassech01,18850,4.7,IND
220,18852,Charlie Bastian,1880,422,1675,1519,288,115.0,0.0,203,11,402,146,0.0,0.0,10.0,1,0,0,219,26,178,0,0,0,0,0,53.0,0.0,bastich01,18852,3.3,PHI
221,18873,Joe Battin,1870,241,1042,1027,256,130.0,0.0,137,1,320,15,0.0,0.0,0.0,1,2,0,125,101,5,0,9,6,15,0,18.0,5.0,battijo01,18873,6.0,STL
222,18882,Paddy Baumann,1910,299,1025,904,248,101.0,0.0,118,4,316,81,0.0,0.0,9.0,0,0,0,150,52,0,17,4,20,41,0,30.0,13.0,baumapa01,18882,3.3000000000000003,DET
223,18903,Tommy Beals,1870,110,500,493,124,61.0,0.0,105,0,171,7,0.0,0.0,0.0,0,13,0,53,0,2,9,23,18,50,0,6.0,1.0,bealsto01,18903,1.2999999999999998,BOS
224,18935,Erve Beck,1900,224,929,888,261,121.0,0.0,120,9,350,30,0.0,0.0,2.0,0,0,42,164,0,0,3,0,8,11,0,12.0,0.0,becker01,18935,2.6,CIN
225,18948,Glenn Beckert,1960,739,3249,3053,849,203.0,14.0,404,14,1053,139,138.0,1.0,15.0,0,0,0,733,0,1,0,0,0,0,0,40.0,19.0,beckegl01,18948,11.945702,CHC
226,18948,Glenn Beckert,1970,581,2323,2155,624,157.0,13.0,281,8,744,121,119.0,2.0,4.0,0,0,0,509,5,0,0,1,0,1,0,9.0,6.0,beckegl01,18948,5.1772442000000005,CHC
227,18976,Ollie Bejma,1930,316,1064,906,222,117.0,0.0,128,14,321,130,0.0,0.0,5.0,0,0,0,174,23,42,0,0,9,9,0,5.0,5.0,bejmaol01,18976,0.6,SLB
228,19022,Pug Bennett,1900,240,1035,919,228,55.0,0.0,86,1,273,77,0.0,0.0,9.0,0,0,0,236,3,0,0,0,0,0,0,27.0,0.0,bennepu01,19022,1.4999999999999998,STL
229,19034,Johnny Berardino,1930,126,515,468,120,58.0,0.0,42,5,169,37,0.0,0.0,2.0,0,0,0,114,8,2,0,0,0,0,0,6.0,2.0,berarjo01,19034,-1.6,SLB
230,19034,Johnny Berardino,1940,649,2445,2217,568,295.0,0.0,259,30,819,196,0.0,0.0,11.0,0,0,23,274,44,256,0,0,0,0,0,20.0,25.0,berarjo01,19034,1.2000000000000002,SLB
231,19042,Boze Berger,1930,343,1266,1144,270,97.0,0.0,146,13,376,94,0.0,0.0,3.0,0,0,10,173,62,84,0,0,0,0,0,12.0,7.0,bergebo01,19042,-2.4,CLE
232,19061,Tony Bernazard,1980,1043,4173,3648,956,383.0,35.0,512,74,1413,413,391.0,22.0,16.0,0,0,0,984,0,24,0,0,0,0,3,112.0,53.0,bernato01,19061,11.713369,CLE
233,19077,Neil Berry,1940,196,666,585,146,34.0,0.0,84,0,167,64,0.0,0.0,2.0,0,0,0,121,0,45,0,0,0,0,0,5.0,5.0,berryne01,19077,-0.9000000000000001,DET
234,19100,Bruno Betzel,1910,448,1577,1444,333,94.0,0.0,135,2,426,90,0.0,0.0,5.0,0,0,0,205,177,2,14,10,28,52,0,49.0,29.0,betzebr01,19100,1.4000000000000001,STL
235,19116,Lou Bierbauer,1880,527,2229,2136,572,314.0,0.0,293,10,741,88,0.0,0.0,5.0,4,5,0,510,13,2,0,0,0,0,0,110.0,0.0,bierblo01,19116,4.8,PHA
236,19116,Lou Bierbauer,1890,858,3805,3577,952,525.0,0.0,528,24,1284,180,0.0,0.0,10.0,0,0,0,856,1,1,0,0,0,0,0,96.0,0.0,bierblo01,19116,9.199999999999998,PIT
237,19154,Max Bishop,1920,690,3047,2381,646,189.0,0.0,481,15,843,590,0.0,0.0,19.0,0,0,0,663,0,0,0,0,0,0,0,28.0,37.0,bishoma01,19154,17.9,PHA
238,19154,Max Bishop,1930,648,2732,2113,570,190.0,0.0,485,26,802,566,0.0,0.0,12.0,0,0,26,567,0,2,0,0,0,0,0,12.0,14.0,bishoma01,19154,19.6,PHA
239,19189,Footsie Blair,1930,220,868,818,220,88.0,0.0,128,9,322,34,0.0,0.0,8.0,0,0,23,159,14,0,0,0,0,0,0,10.0,0.0,blairfo01,19189,-0.8999999999999999,CHC
240,19212,Don Blasingame,1950,602,2715,2415,663,145.0,3.0,367,11,851,273,264.0,9.0,7.0,0,0,0,542,2,51,0,0,0,0,0,65.0,38.0,blasido01,19212,7.880646,STL
241,19212,Don Blasingame,1960,842,3223,2881,703,163.0,10.0,364,10,880,279,273.0,6.0,8.0,0,0,0,768,2,1,0,0,0,0,0,40.0,22.0,blasido01,19212,2.25516,WSA
242,19217,Buddy Blattner,1940,272,832,713,176,84.0,0.0,112,16,274,102,0.0,0.0,7.0,0,0,1,173,23,14,0,0,0,0,0,18.0,0.0,blattbu01,19217,3.9000000000000004,NYG
243,19237,Jimmy Bloodworth,1940,825,3232,2999,740,388.0,0.0,301,58,1081,176,0.0,0.0,15.0,0,0,40,741,20,3,0,0,0,0,0,15.0,20.0,bloodji01,19237,1.7,DET
244,19275,Sam Bohne,1920,649,2551,2277,596,228.0,0.0,306,16,821,189,0.0,0.0,9.0,0,0,3,372,117,138,1,0,4,5,0,72.0,59.0,bohnesa01,19275,7.400000000000002,CIN
245,19280,Bob Boken,1930,147,493,457,113,72.0,0.0,54,6,154,27,0.0,0.0,1.0,0,0,0,89,25,32,0,0,0,0,0,4.0,1.0,bokenbo01,19280,-1.4,WSH
246,19292,Frank Bolling,1950,646,2680,2379,625,253.0,20.0,318,55,940,234,191.0,7.0,15.0,0,0,0,641,0,0,0,0,0,0,0,21.0,22.0,bollifr01,19292,8.719619999999999,DET
247,19292,Frank Bolling,1960,894,3509,3183,790,303.0,18.0,374,51,1094,228,207.0,21.0,15.0,0,0,0,877,0,0,0,0,0,0,0,19.0,16.0,bollifr01,19292,2.8371870800000005,MLN
248,19311,Juan Bonilla,1980,429,1616,1462,375,101.0,7.0,145,7,464,116,100.0,16.0,9.0,0,0,0,390,34,0,0,0,0,0,2,7.0,10.0,bonilju01,19311,0.35679847,SDP
249,19315,Frank Bonner,1890,153,656,600,161,88.0,0.0,88,3,219,43,0.0,0.0,6.0,0,1,0,121,23,1,2,1,6,9,0,25.0,0.0,bonnefr01,19315,0.09999999999999992,BLN
250,19330,Lute Boone,1910,315,1169,1028,215,76.0,0.0,102,6,268,91,0.0,0.0,13.0,0,0,0,214,38,53,0,0,1,1,0,32.0,35.0,boonelu01,19330,1.4,NYY
251,19362,Ken Boswell,1960,188,754,686,184,47.0,5.0,87,8,250,53,50.0,3.0,3.0,0,0,0,171,4,0,0,0,0,0,0,14.0,5.0,bosweke01,19362,3.123842,NYM
252,19362,Ken Boswell,1970,742,2062,1831,441,197.0,20.0,179,23,597,187,161.0,26.0,6.0,0,0,0,395,78,0,3,0,5,8,0,13.0,12.0,bosweke01,19362,3.0300226,NYM
253,19458,Asa Brainard,1870,108,477,467,116,45.0,0.0,71,0,127,10,0.0,0.0,0.0,85,0,0,26,0,0,1,1,3,5,0,4.0,3.0,brainas01,19458,-0.4,BAL
254,19474,Otis Brannan,1920,158,627,534,133,74.0,0.0,72,11,191,64,0.0,0.0,4.0,0,0,0,154,0,0,0,0,0,0,0,3.0,9.0,brannot01,19474,1.8,SLB
255,19498,Marv Breeding,1960,415,1352,1268,317,92.0,5.0,154,7,398,66,63.0,3.0,4.0,0,0,0,344,31,4,0,0,0,0,0,19.0,9.0,breedma01,19498,2.0871569999999995,BAL
256,19570,Jack Brohamer,1970,731,2572,2301,563,206.0,27.0,244,28,753,204,186.0,18.0,8.0,0,0,0,588,92,0,0,0,0,0,26,9.0,16.0,brohaja01,19570,4.8964178,CLE
257,19619,Jimmy Brown,1930,393,1687,1552,452,142.0,0.0,224,5,576,86,0.0,0.0,7.0,0,0,0,211,25,159,0,0,0,0,0,21.0,0.0,brownji03,19619,4.6000000000000005,STL
258,19627,Larry Brown,1970,273,713,640,136,43.0,5.0,60,2,160,57,55.0,2.0,2.0,0,0,0,94,90,72,0,0,0,0,0,2.0,2.0,brownla01,19627,-0.1886233,CLE
259,19698,Jerry Buchek,1960,421,1275,1177,259,108.0,9.0,96,22,382,75,59.0,16.0,7.0,0,0,0,198,60,127,9,0,0,9,0,5.0,11.0,bucheje01,19698,-0.2725759,STL
260,19699,Jim Bucher,1930,422,1451,1364,364,151.0,0.0,184,13,484,65,0.0,0.0,3.0,0,0,0,156,128,0,32,1,40,73,0,15.0,0.0,bucheji01,19699,-0.8999999999999999,BRO
261,19715,Don Buford,1960,895,3684,3192,852,276.0,26.0,474,52,1197,405,381.0,24.0,22.0,0,0,0,389,349,0,164,41,5,210,0,161.0,87.0,bufordo01,19715,21.392608600000003,CHW
262,19739,Jack Burdock,1870,498,2272,2233,589,204.0,0.0,402,3,708,39,0.0,0.0,0.0,0,7,0,398,66,36,2,1,0,3,0,27.0,15.0,burdoja01,19739,7.800000000000001,HAR
263,19739,Jack Burdock,1880,686,2780,2670,641,296.0,0.0,375,15,840,100,0.0,0.0,10.0,0,0,0,685,1,1,0,0,0,0,0,32.0,0.0,burdoja01,19739,7.499999999999998,BSN
264,19762,Les Burke,1920,194,581,506,131,47.0,0.0,73,0,162,46,0.0,0.0,5.0,0,0,0,126,9,7,0,0,0,0,0,7.0,7.0,burkele01,19762,-0.20000000000000007,DET
265,19935,Dave Campbell,1970,385,1334,1203,262,85.0,7.0,123,19,380,97,92.0,5.0,1.0,0,0,13,265,80,4,4,0,0,4,0,29.0,17.0,campbda01,19935,2.84673165,SDP
266,19985,Rod Carew,1960,387,1557,1433,428,149.0,3.0,191,17,584,100,95.0,5.0,6.0,0,0,0,369,0,4,0,0,0,0,0,36.0,21.0,carewro01,19985,7.28728,MIN
