,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
133,10650,Damian Miller,2000,821,2984,2652,688,332.0,18.0,304,71,1076,271,234.0,37.0,22.0,0,806,3,0,0,0,0,0,0,0,0,4.0,5.0,milleda02,10650,10.57998,ARI
134,11429,Wil Nieves,2000,203,597,543,127,57.0,7.0,43,2,159,36,30.0,6.0,3.0,0,193,1,0,0,0,0,0,0,0,0,2.0,1.0,nievewi01,11429,2.01402925,NYY
135,11429,Wil Nieves,2010,224,663,621,154,57.0,6.0,45,8,210,25,20.0,5.0,3.0,0,177,5,0,0,0,0,0,0,0,1,1.0,1.0,nievewi01,11429,1.2718970499999998,ARI
136,16610,Robby Hammock,2000,180,525,479,122,48.0,3.0,62,12,196,38,28.0,10.0,4.0,0,109,2,0,21,0,22,0,14,36,1,6.0,5.0,hammoro01,16610,1.61121167,ARI
137,16616,Gerald Laird,2000,509,1826,1638,405,167.0,17.0,233,29,601,124,121.0,3.0,23.0,0,491,1,0,2,0,1,0,2,3,6,16.0,8.0,lairdge01,16616,-2.8312960000000005,TEX
138,16616,Gerald Laird,2010,290,908,814,192,71.0,5.0,81,9,265,69,64.0,5.0,9.0,0,263,1,0,0,0,0,0,0,0,3,5.0,3.0,lairdge01,16616,-2.53385171,ATL
139,16676,Andy Allanson,1980,395,1328,1204,296,112.0,16.0,121,12,373,71,67.0,4.0,8.0,0,393,0,0,0,0,0,0,0,0,0,20.0,15.0,allanan01,16676,3.240357,CLE
140,16694,Danny Ardoin,2000,165,488,423,87,35.0,2.0,50,8,130,42,38.0,4.0,13.0,0,165,0,0,0,0,0,0,0,0,0,2.0,1.0,ardoida01,16694,0.13617366999999994,COL
141,16762,Damon Berryhill,1980,198,724,671,171,80.0,8.0,58,12,242,36,27.0,9.0,2.0,0,190,0,0,0,0,0,0,0,0,0,2.0,1.0,berryda01,16762,3.0177407000000005,CHC
142,16762,Damon Berryhill,1990,485,1484,1359,317,177.0,15.0,117,35,505,103,89.0,14.0,4.0,0,400,2,0,0,0,0,0,0,0,6,1.0,5.0,berryda01,16762,2.65016569,ATL
143,16859,Alberto Castillo,1990,185,504,437,103,45.0,5.0,40,6,134,45,44.0,1.0,4.0,0,178,0,0,0,0,0,0,0,0,1,1.0,3.0,castial01,16859,2.1400472,NYM
144,16859,Alberto Castillo,2000,233,669,589,123,56.0,6.0,58,6,171,58,58.0,0.0,3.0,0,231,0,0,0,0,0,0,0,0,0,2.0,3.0,castial01,16859,3.5821157299999995,KCR
145,16936,Darren Daulton,1980,329,1041,885,182,101.0,6.0,85,24,291,140,127.0,13.0,3.0,0,288,2,0,0,0,0,0,0,0,0,9.0,5.0,daultda01,16936,0.8152174000000001,PHI
146,16936,Darren Daulton,1990,832,3295,2745,709,487.0,35.0,426,113,1258,489,444.0,45.0,21.0,0,677,42,0,0,0,6,0,73,79,7,41.0,5.0,daultda01,16936,17.391098999999997,PHI
147,16951,Steve Decker,1990,263,787,688,152,72.0,10.0,60,13,216,76,70.0,6.0,5.0,0,216,11,0,2,0,0,0,0,0,3,2.0,1.0,deckest01,16951,1.2590063,SFG
148,17008,Tony  Eusebio,1990,465,1532,1367,379,194.0,14.0,139,18,504,140,130.0,10.0,8.0,0,406,0,0,0,0,0,0,0,0,0,1.0,5.0,eusebto01,17008,4.56933,HOU
149,17012,Jorge Fabregas,1990,485,1516,1382,340,156.0,17.0,118,15,435,95,84.0,11.0,4.0,0,451,2,0,0,0,0,0,0,0,1,3.0,5.0,fabrejo01,17012,4.356262,CAL
150,17012,Jorge Fabregas,2000,161,478,445,101,55.0,6.0,35,8,141,19,17.0,2.0,0.0,0,144,0,0,0,0,0,0,0,0,1,1.0,0.0,fabrejo01,17012,0.2760718,ANA
151,17017,Sal Fasano,1990,161,521,457,100,67.0,3.0,56,20,176,32,31.0,1.0,25.0,0,156,5,0,1,0,0,0,0,0,1,2.0,2.0,fasansa01,17017,2.8867990000000003,KCR
152,17017,Sal Fasano,2000,266,724,652,145,73.0,2.0,80,27,259,40,40.0,0.0,22.0,0,259,2,0,0,0,0,0,0,0,5,0.0,1.0,fasansa01,17017,2.8804869980000003,OAK
153,17126,Brian Harper,1980,390,1013,939,265,127.0,14.0,91,22,385,36,31.0,5.0,12.0,0,155,6,0,10,0,76,0,35,111,36,3.0,7.0,harpebr01,17126,3.3120788999999995,PIT
154,17126,Brian Harper,1990,610,2371,2210,666,301.0,29.0,248,41,935,97,75.0,22.0,32.0,0,533,3,0,3,0,2,0,3,5,58,5.0,10.0,harpebr01,17126,12.02856369,MIN
155,17150,Carlos Hernandez,1990,413,1067,1002,253,106.0,5.0,79,21,354,42,39.0,3.0,15.0,0,372,5,0,1,0,0,0,0,0,0,3.0,5.0,hernaca01,17150,1.03582725,LAD
156,17162,Chris Hoiles,1990,888,3328,2811,738,448.0,28.0,415,151,1316,434,417.0,17.0,44.0,0,816,19,0,1,0,0,0,0,0,42,5.0,7.0,hoilech01,17162,27.6091955,BAL
157,17215,Brian Johnson,1990,431,1403,1286,324,177.0,14.0,123,45,525,76,60.0,16.0,12.0,0,377,10,0,1,0,1,0,0,1,2,1.0,3.0,johnsbr01,17215,5.5598665,SDP
158,17235,Ron Karkovice,1980,193,533,479,98,53.0,3.0,51,12,158,33,33.0,0.0,6.0,0,188,0,0,0,0,0,0,0,0,2,8.0,2.0,karkoro01,17235,-0.315054,CHW
159,17235,Ron Karkovice,1990,746,2415,2118,476,282.0,24.0,285,84,836,200,192.0,8.0,20.0,0,730,0,0,0,0,1,0,1,2,1,16.0,12.0,karkoro01,17235,5.4844482,CHW
160,17255,Randy Knorr,1990,204,598,551,123,76.0,3.0,64,19,209,39,36.0,3.0,2.0,0,197,2,0,0,0,0,0,0,0,0,0.0,1.0,knorrra01,17255,-0.8003240899999999,TOR
161,17285,Jesse Levis,1990,307,716,621,159,57.0,6.0,60,3,191,73,71.0,2.0,6.0,0,253,0,0,0,0,0,0,0,0,15,2.0,0.0,levisje01,17285,0.7363102899999999,CLE
162,17289,Jim Leyritz,1990,838,2830,2412,643,375.0,24.0,320,88,1017,323,307.0,16.0,63.0,0,303,140,3,105,0,20,0,29,49,178,7.0,7.0,leyriji01,17289,11.684648199999998,NYY
163,17315,Mike Macfarlane,1990,1017,3619,3215,811,466.0,36.0,420,123,1413,265,250.0,15.0,94.0,0,923,0,0,0,0,0,0,0,0,43,12.0,16.0,macfami01,17315,18.612484,KCR
164,17326,Kirt Manwaring,1990,877,2982,2659,661,245.0,17.0,222,20,857,230,203.0,27.0,42.0,0,866,0,0,0,0,0,0,0,0,1,8.0,17.0,manwaki01,17326,-5.6142414999999986,SFG
165,17338,Sandy Martinez,1990,203,586,539,126,51.0,3.0,38,6,182,37,37.0,0.0,6.0,0,184,0,0,0,0,0,0,0,0,0,1.0,0.0,martisa01,17338,-1.51598351,TOR
166,17339,John Marzano,1990,232,639,579,138,44.0,3.0,51,5,187,31,30.0,1.0,15.0,0,224,0,0,0,0,0,0,0,0,3,0.0,1.0,marzajo01,17339,1.2790767,BOS
167,17372,Adam Melhuse,2000,311,799,735,172,98.0,3.0,76,24,286,57,55.0,2.0,2.0,0,204,8,0,16,0,0,0,1,1,23,1.0,2.0,melhuad01,17372,0.26774454,OAK
168,17446,Dave Nilsson,1990,837,3153,2779,789,470.0,32.0,389,105,1281,320,280.0,40.0,10.0,0,309,166,0,0,0,80,0,105,185,163,15.0,18.0,nilssda01,17446,12.444036,MIL
169,17458,Joe Oliver,1990,941,3265,2968,725,415.0,31.0,270,88,1144,226,176.0,50.0,14.0,0,903,24,0,0,0,2,0,2,4,7,11.0,12.0,olivejo01,17458,12.4333104,CIN
170,17471,Tom Pagnozzi,1990,767,2792,2573,657,293.0,23.0,219,42,946,168,139.0,29.0,10.0,0,736,9,0,1,0,0,0,0,0,0,17.0,21.0,pagnoto01,17471,3.7223201,STL
171,17474,Mark Parent,1990,361,1109,1005,225,130.0,8.0,90,40,388,83,77.0,6.0,2.0,0,337,1,0,0,0,0,0,0,0,1,2.0,3.0,parenma01,17474,-0.02313757000000005,BAL
172,17554,Jeff Reed,1980,362,1072,955,212,70.0,9.0,69,7,279,92,85.0,7.0,4.0,0,350,0,0,0,0,0,0,0,0,0,2.0,1.0,reedje02,17554,-0.8519913,MIN
173,17554,Jeff Reed,1990,782,2217,1917,513,228.0,15.0,216,50,771,255,221.0,34.0,9.0,0,650,0,0,1,0,0,0,0,0,1,5.0,7.0,reedje02,17554,5.9644574,COL
174,17630,Scott Servais,1990,769,2640,2368,581,306.0,20.0,235,62,897,172,144.0,28.0,45.0,0,745,4,0,0,0,0,0,0,0,2,3.0,5.0,servasc01,17630,4.0374042,HOU
175,17668,Tim Spehr,1990,363,656,556,110,72.0,5.0,76,19,200,67,65.0,2.0,14.0,0,343,1,0,0,0,2,0,1,3,0,9.0,0.0,spehrti01,17668,1.8783953999999998,KCR
176,17678,Mike Stanley,1980,254,715,617,156,76.0,9.0,68,11,215,83,82.0,1.0,3.0,0,154,25,0,12,0,2,0,0,2,47,5.0,0.0,stanlmi02,17678,0.22702131,TEX
177,17678,Mike Stanley,1990,1123,3943,3323,915,580.0,40.0,524,162,1597,525,501.0,24.0,44.0,0,597,218,0,14,0,2,0,0,2,248,8.0,4.0,stanlmi02,17678,17.5388609,NYY
178,17680,Terry Steinbach,1980,362,1343,1211,333,153.0,11.0,148,34,493,96,90.0,6.0,17.0,0,299,19,0,22,0,7,0,8,15,20,5.0,4.0,steinte01,17680,4.9857010000000015,OAK
179,17680,Terry Steinbach,1990,1184,4553,4158,1120,592.0,35.0,490,128,1761,322,297.0,25.0,31.0,0,1082,43,0,0,0,0,0,0,0,50,18.0,18.0,steinte01,17680,18.406520999999998,OAK
180,17720,John Russell,1980,333,983,900,201,115.0,8.0,92,31,345,69,64.0,5.0,5.0,1,158,20,0,2,0,74,0,33,107,0,2.0,3.0,russejo02,17720,-0.8662013999999999,PHI
181,17777,Joel Skinner,1980,416,1100,1018,225,96.0,6.0,80,14,315,59,59.0,0.0,3.0,0,412,1,0,0,0,1,0,1,2,0,3.0,5.0,skinnjo01,17777,-0.5987668000000002,CHW
182,17777,Joel Skinner,1990,148,451,423,104,40.0,2.0,39,3,133,21,20.0,1.0,1.0,0,148,0,0,0,0,0,0,0,0,0,0.0,2.0,skinnjo01,17777,-0.275011,CLE
183,17789,Scott Bradley,1980,413,1338,1237,335,144.0,14.0,127,17,457,68,58.0,10.0,11.0,0,302,4,0,11,0,7,0,6,13,34,3.0,5.0,bradlsc01,17789,2.5003321,SEA
184,17789,Scott Bradley,1990,191,463,411,89,40.0,8.0,22,1,108,36,32.0,4.0,0.0,0,131,2,0,9,0,0,0,0,0,8,0.0,1.0,bradlsc01,17789,-1.1695772999999998,SEA
185,17835,Jerry Willard,1980,273,810,713,180,99.0,8.0,78,21,273,78,77.0,1.0,3.0,0,243,1,0,1,0,0,0,0,0,6,1.0,1.0,willaje01,17835,2.5814479,CLE
186,17845,Gary Carter,1970,696,2727,2401,642,343.0,27.0,330,97,1065,263,234.0,29.0,17.0,0,568,1,0,1,0,3,0,128,131,0,25.0,17.0,cartega01,17845,19.801710999999997,MON
187,17845,Gary Carter,1980,1312,5415,4793,1265,800.0,64.0,625,207,2143,505,436.0,69.0,41.0,0,1255,57,0,2,0,2,0,4,6,0,11.0,18.0,cartega01,17845,40.89534200000001,MON
188,17845,Gary Carter,1990,288,877,777,185,82.0,8.0,70,20,289,80,72.0,8.0,10.0,0,233,18,0,0,0,0,0,0,0,0,3.0,7.0,cartega01,17845,4.2418830000000005,LAD
189,17887,Yogi Berra,1940,331,1269,1199,348,247.0,0.0,173,47,579,61,0.0,0.0,7.0,0,237,0,0,0,0,12,0,62,74,0,5.0,5.0,berrayo01,17887,6.0,NYY
190,17887,Yogi Berra,1950,1396,5818,5214,1499,997.0,29.0,848,256,2555,531,227.0,33.0,37.0,0,1316,2,0,1,0,7,0,28,35,0,20.0,19.0,berrayo01,17887,48.09322,NYY
191,17924,Ron Tingley,1990,257,590,516,103,53.0,2.0,51,9,163,51,51.0,0.0,4.0,0,253,1,0,0,0,0,0,0,0,0,2.0,5.0,tinglro01,17924,0.2060325,CAL
192,17945,Barry Lyons,1980,188,503,465,112,64.0,7.0,36,7,161,23,20.0,3.0,4.0,0,160,1,0,0,0,0,0,0,0,0,0.0,1.0,lyonsba01,17945,0.77530682,NYM
193,17951,Lance Parrish,1970,240,903,827,208,113.0,2.0,112,36,367,65,63.0,2.0,5.0,0,233,0,0,0,0,0,0,0,0,0,6.0,7.0,parrila02,17951,4.41868,DET
194,17951,Lance Parrish,1980,1283,5249,4769,1223,764.0,45.0,599,225,2150,405,355.0,50.0,19.0,0,1172,6,0,0,0,2,0,4,6,98,17.0,25.0,parrila02,17951,26.65986,DET
195,17951,Lance Parrish,1990,465,1645,1471,351,193.0,11.0,145,63,596,142,132.0,10.0,13.0,0,413,24,0,0,0,0,0,0,0,23,5.0,5.0,parrila02,17951,6.5582894,CAL
196,17954,Tony Pena,1980,1207,4526,4185,1146,472.0,20.0,438,82,1629,278,211.0,67.0,14.0,0,1175,12,0,0,0,0,0,3,3,0,59.0,47.0,penato01,17954,20.374647575999997,PIT
197,17954,Tony Pena,1990,781,2547,2304,541,236.0,18.0,229,25,731,177,172.0,5.0,9.0,0,775,1,0,1,0,0,0,0,0,0,21.0,16.0,penato01,17954,7.808089000000002,BOS
198,17995,Nelson Santovenia,1980,191,682,614,149,72.0,8.0,56,13,228,48,43.0,5.0,6.0,0,176,2,0,0,0,0,0,0,0,0,4.0,4.0,santone01,17995,2.35457713,MON
199,18026,Mike Lavalliere,1980,437,1425,1226,330,142.0,10.0,92,8,416,167,136.0,31.0,4.0,0,417,0,0,0,0,0,0,0,0,0,3.0,5.0,lavalmi01,18026,5.6935275999999995,PIT
200,18026,Mike Lavalliere,1990,442,1446,1247,333,152.0,18.0,93,10,420,154,128.0,26.0,6.0,0,433,0,0,1,0,0,0,0,0,0,2.0,10.0,lavalmi01,18026,6.236385,PIT
201,18030,Matt Merullo,1990,192,457,415,98,51.0,8.0,32,6,136,26,25.0,1.0,4.0,0,93,18,0,0,0,0,0,0,0,26,0.0,1.0,merulma01,18030,-0.14216530000000002,CHW
202,18047,Mackey Sasser,1990,388,918,857,224,115.0,15.0,75,14,319,42,25.0,17.0,3.0,0,173,24,0,0,0,41,0,27,68,19,1.0,2.0,sassema01,18047,1.975802434,NYM
203,18070,Rich Gedman,1980,896,3108,2841,738,356.0,24.0,312,83,1175,201,155.0,46.0,15.0,0,848,0,0,0,0,0,0,0,0,5,3.0,3.0,gedmari01,18070,12.161253481,BOS
204,18094,Greg Olson,1990,411,1431,1273,308,131.0,8.0,132,20,435,137,126.0,11.0,7.0,0,399,0,0,1,0,0,0,0,0,0,5.0,3.0,olsongr02,18094,7.216939999999999,ATL
205,18098,Geno Petralli,1980,436,1152,1025,294,120.0,11.0,108,20,413,103,95.0,8.0,7.0,0,297,7,8,44,0,1,0,2,3,44,4.0,3.0,petrage01,18098,4.10941518,TEX
206,18098,Geno Petralli,1990,373,979,849,207,72.0,4.0,76,4,261,113,104.0,9.0,3.0,0,277,0,6,19,0,0,0,0,0,20,4.0,3.0,petrage01,18098,1.273296,TEX
207,18107,Don Slaught,1980,756,2589,2366,637,256.0,21.0,248,50,966,154,140.0,14.0,22.0,0,722,0,0,0,0,0,0,0,0,13,13.0,11.0,slaugdo01,18107,9.274275,KCR
208,18107,Don Slaught,1990,571,1913,1697,514,220.0,17.0,167,27,707,157,143.0,14.0,20.0,0,515,0,0,1,0,0,0,0,0,2,5.0,4.0,slaugdo01,18107,10.0079463,PIT
209,18109,Mickey Tettleton,1980,486,1649,1403,337,183.0,12.0,181,59,580,209,203.0,6.0,6.0,0,432,1,0,0,0,0,0,0,0,45,13.0,7.0,tettlmi01,18109,6.7120690000000005,OAK
210,18109,Mickey Tettleton,1990,999,4096,3295,795,549.0,35.0,530,186,1529,740,674.0,66.0,24.0,0,440,124,0,0,0,24,0,120,144,316,10.0,22.0,tettlmi01,18109,19.537898000000002,DET
211,18128,Brian Downing,1970,734,2602,2193,580,260.0,17.0,299,45,814,340,325.0,15.0,19.0,0,622,0,0,8,0,15,0,41,56,44,27.0,15.0,downibr01,18128,15.845487999999998,CHW
212,18149,Bob Melvin,1980,391,1230,1147,258,119.0,7.0,110,25,392,63,56.0,7.0,0.0,0,367,2,0,1,0,0,0,0,0,9,4.0,12.0,melvibo01,18149,1.4582860000000002,SFG
213,18149,Bob Melvin,1990,301,865,808,198,93.0,13.0,64,10,266,35,32.0,3.0,1.0,0,260,9,0,0,0,0,0,0,0,14,0.0,1.0,melvibo01,18149,-0.4532593,BAL
214,18151,Matt Nokes,1980,370,1303,1188,315,186.0,7.0,142,60,544,88,81.0,7.0,10.0,0,291,0,0,2,0,3,0,1,4,56,3.0,2.0,nokesma01,18151,5.611942599999999,DET
215,18151,Matt Nokes,1990,532,1694,1547,380,236.0,19.0,168,76,663,112,87.0,25.0,16.0,0,398,4,0,0,0,0,0,2,2,75,5.0,5.0,nokesma01,18151,8.465435900000001,NYY
216,18153,Junior Ortiz,1980,407,1115,1021,262,104.0,10.0,73,5,318,66,60.0,6.0,5.0,0,365,0,0,0,0,0,0,0,0,0,6.0,9.0,ortizju01,18153,-0.9868932,PIT
217,18153,Junior Ortiz,1990,342,956,873,222,82.0,2.0,69,0,260,55,54.0,1.0,13.0,0,337,0,0,0,0,0,0,0,0,3,2.0,9.0,ortizju01,18153,-3.236339451,CLE
218,18166,Dave Valle,1980,348,1184,1080,262,160.0,9.0,117,35,429,71,67.0,4.0,19.0,0,308,7,0,0,0,0,0,1,1,17,2.0,1.0,valleda01,18166,3.8223312999999997,SEA
219,18166,Dave Valle,1990,622,1962,1695,396,190.0,8.0,197,42,605,187,180.0,7.0,44.0,0,594,17,0,0,0,0,0,0,0,3,3.0,6.0,valleda01,18166,6.310037899999998,SEA
220,18167,Hector Villanueva,1990,191,516,473,109,72.0,1.0,53,25,209,40,34.0,6.0,2.0,0,123,26,0,0,0,0,0,0,0,0,1.0,0.0,villahe01,18167,1.5022285000000002,CHC
221,18183,Scott Hemond,1990,294,687,607,132,58.0,3.0,77,12,198,65,65.0,0.0,3.0,0,169,8,40,24,4,8,1,3,12,6,23.0,13.0,hemonsc01,18183,1.9714921,OAK
222,18194,Orlando Mercado,1980,203,509,464,91,38.0,4.0,30,4,127,34,34.0,0.0,3.0,0,199,0,0,0,0,0,0,0,0,0,4.0,3.0,mercaor01,18194,0.47589864,SEA
223,18209,Mike Scioscia,1980,1070,3765,3245,848,316.0,26.0,294,45,1148,433,353.0,80.0,15.0,0,1040,0,0,0,0,0,0,0,0,0,18.0,18.0,sciosmi01,18209,20.703668,LAD
224,18209,Mike Scioscia,1990,371,1291,1128,283,130.0,11.0,104,23,409,134,113.0,21.0,7.0,0,355,0,0,0,0,0,0,0,0,0,11.0,6.0,sciosmi01,18209,8.329790000000001,LAD
225,18234,Carlton Fisk,1970,945,3818,3377,959,506.0,29.0,554,144,1633,353,327.0,26.0,46.0,0,874,0,0,0,0,2,0,0,2,55,50.0,21.0,fiskca01,18234,33.847496,BOS
226,18234,Carlton Fisk,1980,1194,4736,4221,1104,660.0,44.0,601,192,1901,378,316.0,62.0,81.0,0,1050,15,0,4,0,39,0,0,39,81,67.0,32.0,fiskca01,18234,31.248283,CHW
227,18234,Carlton Fisk,1990,358,1294,1153,293,164.0,6.0,121,40,465,118,101.0,17.0,16.0,0,301,12,0,0,0,0,0,0,0,29,11.0,5.0,fiskca01,18234,7.363205000000001,CHW
228,18286,Fred Abbott,1900,160,560,513,107,49.0,0.0,48,1,143,19,0.0,0.0,8.0,0,138,15,0,0,0,0,0,0,0,0,14.0,0.0,abbotfr01,18286,0.6000000000000001,CLE
229,18313,Bert Adams,1910,267,725,678,137,45.0,0.0,37,2,168,23,0.0,0.0,1.0,0,248,3,0,0,0,0,0,0,0,0,9.0,1.0,adamsbe01,18313,-2.9,PHI
230,18351,Sam Agnew,1910,563,1711,1537,314,98.0,0.0,105,2,389,102,0.0,0.0,25.0,0,551,0,0,0,0,0,0,0,0,0,29.0,10.0,agnewsa01,18351,5.4,BOS
231,18357,Eddie Ainsmith,1910,734,2305,2045,447,186.0,0.0,201,5,611,183,0.0,0.0,10.0,1,668,0,0,0,0,0,0,0,0,0,75.0,12.0,ainsmed01,18357,4.3,WSH
232,18357,Eddie Ainsmith,1920,344,1117,1003,260,131.0,0.0,98,17,378,80,0.0,0.0,2.0,0,325,2,0,0,0,0,0,0,0,0,11.0,7.0,ainsmed01,18357,1.9,STL
233,18384,Gary Alexander,1970,335,1209,1051,243,165.0,15.0,141,49,442,134,123.0,11.0,5.0,0,216,1,0,0,0,4,0,5,9,83,8.0,8.0,alexaga01,18384,4.73005893,SFG
234,18390,Walt Alexander,1910,162,467,405,76,24.0,0.0,26,1,103,42,0.0,0.0,4.0,0,152,0,0,0,0,0,0,0,0,0,5.0,4.0,alexawa01,18390,0.9,NYY
235,18412,Nick Allen,1910,173,450,415,93,32.0,0.0,31,0,111,27,0.0,0.0,3.0,0,153,0,0,0,0,0,0,0,0,0,8.0,0.0,allenni01,18412,-0.8,BUF
236,18417,Gary Allenson,1980,308,951,820,186,109.0,8.0,87,16,273,110,107.0,3.0,4.0,0,295,0,0,5,0,0,0,0,0,6,2.0,6.0,allenga01,18417,2.2107566000000003,BOS
237,18425,Doug Allison,1870,317,1428,1404,380,139.0,0.0,234,2,450,24,0.0,0.0,0.0,1,278,2,1,0,1,0,5,55,60,0,5.0,2.0,allisdo01,18425,6.8,HAR
238,18534,Jimmy Archer,1910,742,2528,2323,592,265.0,0.0,209,15,798,108,0.0,0.0,18.0,0,632,64,1,1,0,0,0,0,0,0,31.0,11.0,archeji01,18534,10.1,CHC
239,18575,Alan Ashby,1970,513,1750,1533,342,160.0,8.0,140,23,487,164,142.0,22.0,6.0,0,503,4,0,2,0,0,0,0,0,1,4.0,7.0,ashbyal01,18575,2.460129820000001,CLE
240,18575,Alan Ashby,1980,857,2941,2590,668,353.0,33.0,257,67,1002,297,253.0,44.0,5.0,0,796,0,0,0,0,0,0,0,0,0,3.0,3.0,ashbyal01,18575,9.2456998,HOU
241,18581,Joe Astroth,1950,475,1596,1407,363,143.0,1.0,144,13,467,156,41.0,6.0,13.0,0,455,0,0,0,0,0,0,0,0,0,5.0,6.0,astrojo01,18581,4.3707771,PHA
242,18591,Toby Atwell,1950,378,1304,1117,290,110.0,7.0,116,9,372,161,35.0,10.0,8.0,0,344,0,0,0,0,0,0,0,0,0,4.0,5.0,atwelto01,18591,3.275462,PIT
243,18592,Bill Atwood,1930,264,841,758,181,90.0,0.0,75,7,242,68,0.0,0.0,2.0,0,229,0,0,0,0,0,0,0,0,0,4.0,0.0,atwoobi01,18592,-0.9,PHI
244,18610,Earl Averill,1960,316,842,697,173,104.0,9.0,101,29,284,129,123.0,6.0,4.0,0,153,1,1,2,0,67,0,0,67,0,2.0,1.0,averiea02,18610,4.724345,LAA
245,18621,Joe Azcue,1960,781,2697,2461,625,279.0,29.0,182,48,866,182,142.0,40.0,15.0,0,745,0,0,0,0,0,0,0,0,0,5.0,12.0,azcuejo01,18621,11.7864619,CLE
246,18649,Ed Bailey,1950,569,2056,1743,454,247.0,11.0,220,81,778,274,202.0,36.0,11.0,0,511,0,0,0,0,0,0,0,0,0,12.0,5.0,baileed01,18649,11.963547644,CIN
247,18649,Ed Bailey,1960,643,2152,1838,461,293.0,26.0,212,74,760,271,230.0,41.0,14.0,0,553,5,0,0,0,1,0,0,1,0,5.0,13.0,baileed01,18649,10.44124199,SFG
248,18656,Mark Bailey,1980,322,1090,916,204,97.0,5.0,100,23,311,163,140.0,23.0,3.0,0,306,3,0,0,0,0,0,0,0,0,2.0,5.0,bailema01,18656,3.2384451000000003,HOU
249,18668,Bill Baker,1940,263,664,588,145,68.0,0.0,45,2,186,68,0.0,0.0,3.0,0,212,1,0,0,0,0,0,0,0,0,6.0,0.0,bakerbi01,18668,0.5,PIT
250,18682,George Baker,1880,126,488,474,74,5.0,0.0,45,0,80,14,0.0,0.0,0.0,0,104,0,5,6,6,3,2,3,8,0,0.0,0.0,bakerge01,18682,-1.4000000000000001,SLM
251,18705,Kid Baldwin,1880,395,1556,1515,339,156.0,0.0,176,7,465,29,0.0,0.0,12.0,2,357,2,3,16,0,11,13,6,30,0,36.0,0.0,baldwki01,18705,-1.0,CIN
252,18725,Chris Bando,1980,498,1467,1284,292,142.0,16.0,134,27,423,138,132.0,6.0,2.0,0,457,1,0,3,0,0,0,0,0,3,1.0,5.0,bandoch01,18725,4.45920141,CLE
253,18764,Tom Barlow,1870,126,614,604,175,32.0,0.0,120,1,190,10,0.0,0.0,0.0,0,91,0,2,1,38,0,0,0,0,0,27.0,13.0,barloto01,18764,1.6,BRA
254,18835,Bob Barton,1970,244,809,734,171,55.0,4.0,43,9,227,66,52.0,14.0,3.0,0,238,0,0,0,0,0,0,0,0,0,3.0,6.0,bartobo01,18835,2.5495175,SDP
255,18851,Johnny Bassler,1920,767,2763,2240,690,313.0,0.0,245,1,821,422,0.0,0.0,9.0,0,730,0,0,0,0,0,0,0,0,0,10.0,6.0,bassljo01,18851,21.299999999999997,DET
256,18856,John Bateman,1960,639,2205,2037,460,231.0,20.0,155,53,714,114,63.0,51.0,21.0,0,592,0,0,0,0,0,0,0,0,0,1.0,5.0,batemjo01,18856,5.34845,HOU
257,18856,John Bateman,1970,378,1380,1293,305,144.0,11.0,95,28,453,58,40.0,18.0,6.0,0,361,0,0,0,0,0,0,0,0,0,9.0,5.0,batemjo01,18856,1.57463169,MON
258,18872,Earl Battey,1960,990,3691,3228,894,410.0,27.0,346,91,1330,376,336.0,40.0,25.0,0,967,0,0,0,0,0,0,0,0,0,12.0,10.0,batteea01,18872,20.906937000000006,MIN
259,18876,Matt Batts,1950,433,1435,1314,349,159.0,5.0,124,21,505,102,5.0,0.0,2.0,0,377,0,0,0,0,0,0,0,0,0,5.0,4.0,battsma01,18876,3.64777858,DET
260,19003,Harry Bemis,1900,643,2227,2062,533,218.0,0.0,202,4,688,74,0.0,0.0,36.0,0,542,28,7,2,0,0,0,2,2,0,46.0,0.0,bemisha01,19003,7.899999999999999,CLE
261,19004,Johnny Bench,1960,328,1292,1182,325,178.0,16.0,157,42,525,85,70.0,15.0,6.0,0,327,0,0,0,0,0,0,0,0,0,7.0,12.0,benchjo01,19004,11.642916,CIN
262,19004,Johnny Bench,1970,1435,6001,5229,1396,1013.0,68.0,792,290,2566,687,575.0,112.0,11.0,0,1297,67,0,46,0,54,2,54,110,0,56.0,24.0,benchjo01,19004,55.87922,CIN
263,19007,Bruce Benedict,1980,884,2990,2622,637,244.0,19.0,197,18,788,289,242.0,47.0,13.0,0,873,0,0,0,0,0,0,0,0,0,11.0,17.0,benedbr01,19007,8.2279954,ATL
264,19010,Benny Bengough,1920,273,802,744,193,69.0,0.0,54,0,240,43,0.0,0.0,2.0,0,270,0,0,0,0,0,0,0,0,0,1.0,5.0,bengobe01,19010,1.2000000000000002,NYY
265,19015,Charlie Bennett,1880,758,3086,2795,755,399.0,0.0,386,41,1160,287,0.0,0.0,4.0,0,664,4,23,27,6,25,9,16,50,0,22.0,0.0,bennech01,19015,34.1,DTN
266,19015,Charlie Bennett,1890,255,1030,842,178,122.0,0.0,147,13,263,181,0.0,0.0,7.0,0,255,0,0,0,0,0,0,0,0,0,20.0,0.0,bennech01,19015,4.5,BSN
