,BATTER,NAME,YEAR,YEAR.1,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP
139,19706,Bill Buckner,1980,19845,1334,5349,4996,1437,728.0,61.0,567,105,2096,257,196.0,61.0,23,0,0,1049,0,0,0,59,0,12,71,125,67,27.0,bucknbi01,19706,5.300000000000001
140,19782,George Burns,1910,11499,752,3000,2731,784,347.0,0.0,330,29,1082,133,0.0,0.0,50,0,0,683,0,0,0,1,0,35,36,0,70,16.0,burnsge02,19782,14.200000000000001
141,19782,George Burns,1920,19245,1114,4233,3842,1234,605.0,0.0,571,43,1740,230,0.0,0.0,60,0,0,988,0,0,0,0,0,14,14,0,84,47.0,burnsge02,19782,20.200000000000003
142,19784,Jack Burns,1930,13531,890,3966,3506,980,417.0,0.0,541,44,1373,376,0.0,0.0,8,0,0,879,0,0,0,0,0,0,0,0,63,47.0,burnsja02,19784,2.7
143,19805,Dick Burrus,1920,9626,490,1742,1566,463,203.0,0.0,189,11,596,129,0.0,0.0,10,0,0,403,0,0,0,0,0,2,2,0,16,12.0,burrudi01,19805,1.7999999999999998
144,19867,Enos Cabell,1980,13881,845,3083,2904,808,283.0,21.0,336,23,1049,132,114.0,18.0,7,0,0,502,0,274,1,4,1,18,23,10,73,52.0,cabelen01,19867,3.5
145,19917,Dolph Camilli,1930,13552,891,3826,3237,923,563.0,0.0,583,148,1631,557,0.0,0.0,16,0,0,889,0,0,0,0,0,0,0,0,34,0.0,camildo01,19917,24.4
146,19917,Dolph Camilli,1940,9711,599,2526,2116,559,387.0,0.0,353,91,1001,390,0.0,0.0,12,0,0,587,0,0,0,0,0,0,0,0,26,0.0,camildo01,19917,18.400000000000002
147,19985,Rod Carew,1980,11895,724,3077,2671,838,238.0,17.0,396,15,1046,332,294.0,38.0,5,0,0,615,2,0,0,0,0,0,0,59,64,56.0,carewro01,19985,14.800000000000002
148,20021,Charlie Carr,1900,9519,372,1534,1436,349,167.0,0.0,135,3,457,43,0.0,0.0,4,0,0,370,0,0,0,0,0,0,0,0,28,0.0,carrch01,20021,3.0
149,20074,Norm Cash,1960,19645,1442,5704,4819,1326,830.0,39.0,779,278,2401,778,704.0,74.0,58,0,0,1375,0,0,0,3,0,4,7,0,39,25.0,cashno01,20074,43.0
150,20074,Norm Cash,1970,9860,576,2068,1774,467,257.0,14.0,249,95,832,247,212.0,35.0,27,0,0,537,0,0,0,0,0,0,0,3,3,4.0,cashno01,20074,8.899999999999999
151,20105,Danny Cater,1960,11799,780,2982,2768,761,308.0,22.0,309,42,1036,165,147.0,18.0,13,0,0,360,5,110,0,293,2,9,304,0,21,24.0,caterda01,20105,6.0
152,20105,Danny Cater,1970,11835,509,1803,1683,468,211.0,14.0,182,24,640,89,74.0,15.0,9,0,0,371,0,115,0,0,0,7,7,17,5,6.0,caterda01,20105,4.5
153,20118,Phil Cavarretta,1930,11619,497,1860,1720,468,228.0,0.0,221,24,670,108,0.0,0.0,11,0,0,349,0,0,0,14,55,39,108,0,26,0.0,cavarph01,20118,0.8000000000000005
154,20118,Phil Cavarretta,1940,19445,1217,5013,4326,1304,598.0,0.0,664,51,1838,604,0.0,0.0,21,0,0,725,0,0,0,132,179,123,434,0,34,0.0,cavarph01,20118,29.9
155,20126,Orlando Cepeda,1950,3917,299,1291,1208,380,201.0,13.0,180,52,625,62,45.0,17.0,8,0,0,269,0,4,0,44,0,0,44,0,38,20.0,cepedor01,20126,6.9
156,20126,Orlando Cepeda,1960,19645,1400,5682,5158,1522,896.0,50.0,773,254,2588,391,286.0,105.0,81,0,0,1181,0,0,0,170,0,18,188,0,94,47.0,cepedor01,20126,37.699999999999996
157,20126,Orlando Cepeda,1970,9860,425,1722,1561,449,268.0,11.0,178,73,746,135,103.0,32.0,13,0,0,233,0,0,0,0,0,0,0,168,10,13.0,cepedor01,20126,5.6
158,20148,Chris Chambliss,1970,17775,1288,5298,4902,1382,606.0,32.0,593,105,2015,328,293.0,35.0,21,0,0,1252,0,0,0,0,0,0,0,25,19,17.0,chambch01,20148,19.6
159,20148,Chris Chambliss,1980,15869,887,3007,2669,727,366.0,24.0,319,80,1125,304,240.0,64.0,6,0,0,710,0,0,0,0,0,0,0,0,21,18.0,chambch01,20148,8.2
160,20153,Frank Chance,1900,19045,1037,4214,3548,1063,501.0,0.0,647,17,1412,461,0.0,0.0,112,0,97,867,0,0,0,4,1,50,55,0,359,0.0,chancfr01,20153,40.6
161,20182,Hal Chase,1900,9535,628,2609,2439,690,292.0,0.0,326,10,860,82,0.0,0.0,12,1,0,611,5,1,3,7,0,0,7,0,134,0.0,chaseha01,20182,5.299999999999999
162,20182,Hal Chase,1910,19145,1291,5330,4978,1468,649.0,0.0,654,47,2039,194,0.0,0.0,18,0,0,1204,30,0,0,16,26,1,43,0,229,37.0,chaseha01,20182,17.599999999999998
163,20265,Bud Clancy,1920,11559,381,1481,1317,375,148.0,0.0,154,8,498,87,0.0,0.0,5,0,0,343,0,0,0,0,0,0,0,0,16,15.0,clancbu01,20265,1.6
164,20346,Donn Clendenon,1960,17685,1092,4227,3853,1068,539.0,36.0,487,122,1702,302,267.0,35.0,19,0,0,992,0,1,0,27,2,10,39,0,84,52.0,clenddo01,20346,17.8
165,20401,Nate Colbert,1970,13811,826,3268,2879,702,450.0,24.0,409,149,1301,337,289.0,48.0,20,0,0,751,0,1,0,55,0,0,55,3,45,26.0,colbena01,20401,12.799999999999999
166,20416,Gordy Coleman,1960,15708,767,2587,2369,642,385.0,18.0,277,98,1058,176,151.0,25.0,11,0,0,656,0,0,0,0,0,0,0,0,9,8.0,colemgo01,20416,7.1
167,20446,Joe Collins,1950,15628,896,2679,2314,594,323.0,7.0,402,86,978,332,96.0,6.0,4,0,0,710,0,0,0,27,9,83,119,0,27,21.0,collijo01,20446,12.4
168,20454,Ripper Collins,1930,15476,1035,4135,3722,1108,648.0,0.0,610,135,1842,350,0.0,0.0,23,0,0,883,0,0,0,17,0,55,72,0,18,0.0,colliri02,20454,23.8
169,20573,Cecil Cooper,1970,17775,823,3234,2970,879,419.0,32.0,420,97,1386,197,162.0,35.0,6,0,0,585,0,0,0,0,0,0,0,191,43,27.0,coopece01,20573,14.600000000000001
170,20573,Cecil Cooper,1980,15868,1073,4705,4379,1313,706.0,47.0,592,144,2038,251,207.0,44.0,11,0,0,890,0,0,0,0,0,0,0,181,46,22.0,coopece01,20573,21.2
171,20778,George Crowe,1950,13690,622,1829,1648,449,286.0,12.0,210,77,771,154,117.0,17.0,10,0,0,402,1,0,0,0,0,0,0,0,3,2.0,crowege01,20778,6.5
172,20835,Joe Cunningham,1950,9784,486,1669,1369,434,219.0,10.0,217,39,649,270,209.0,18.0,15,0,0,245,0,0,0,44,0,197,241,0,10,14.0,cunnijo01,20835,13.4
173,20835,Joe Cunningham,1960,13741,655,2392,1993,546,217.0,15.0,308,25,752,329,316.0,13.0,34,0,0,362,0,0,0,2,1,206,209,0,6,13.0,cunnijo01,20835,9.1
174,20877,Babe Dahlgren,1930,9685,337,1309,1157,287,160.0,0.0,162,25,439,121,0.0,0.0,5,0,0,315,0,8,0,0,0,0,0,0,10,9.0,dahlgba01,20877,-1.6999999999999997
175,20877,Babe Dahlgren,1940,13601,800,3197,2888,769,409.0,0.0,308,57,1111,269,0.0,0.0,17,0,1,715,0,40,25,0,0,0,0,0,8,2.0,dahlgba01,20877,5.999999999999999
176,20946,Jake Daubert,1910,19145,1353,5832,5089,1535,459.0,0.0,727,35,1986,428,0.0,0.0,39,0,0,1347,0,0,0,0,0,0,0,0,198,41.0,daubeja01,20946,29.199999999999996
177,20946,Jake Daubert,1920,9610,661,2910,2584,791,263.0,0.0,390,21,1088,195,0.0,0.0,15,0,0,655,0,0,0,0,0,0,0,0,53,58.0,daubeja01,20946,10.0
178,20970,Alvin Davis,1980,11919,881,3772,3180,921,530.0,35.0,461,131,1508,531,464.0,67.0,24,0,0,799,0,0,0,0,0,0,0,78,7,11.0,davisal01,20970,19.2
179,20985,Harry Davis,1900,17145,1198,5125,4664,1332,688.0,0.0,721,67,1976,346,0.0,0.0,28,0,0,1191,0,0,0,2,5,0,7,0,204,0.0,davisha01,20985,33.9
180,20986,Harry Davis,1930,5802,327,1398,1213,320,123.0,0.0,205,7,442,153,0.0,0.0,2,0,0,297,0,0,0,0,0,1,1,0,21,16.0,davisha02,20986,-1.1
181,21204,Pop Dillon,1900,7607,282,1154,1060,267,96.0,0.0,125,1,341,73,0.0,0.0,1,0,0,281,0,0,0,0,0,0,0,0,29,0.0,dillopo01,21204,1.0
182,21260,Jiggs Donahue,1900,17142,813,3210,2862,731,327.0,0.0,319,4,895,215,0.0,0.0,17,0,45,745,0,0,0,1,0,1,2,0,143,0.0,donahji02,21260,13.7
183,21284,Bill Donovan,1900,19045,346,1140,1030,206,76.0,0.0,107,4,257,55,0.0,0.0,4,295,0,16,7,0,2,9,2,4,15,0,33,0.0,donovbi01,21284,1.1
184,21323,Klondike Douglass,1900,9510,318,1234,1128,298,122.0,0.0,118,1,357,75,0.0,0.0,6,0,117,175,0,2,0,11,1,0,12,0,29,0.0,douglkl01,21323,-0.10000000000000006
185,21346,Jack Doyle,1900,11415,551,2279,2080,557,258.0,0.0,270,3,693,160,0.0,0.0,16,0,2,479,69,0,0,0,0,4,4,0,99,0.0,doyleja01,21346,4.3
186,21381,Dan Driessen,1970,13832,892,3243,2840,776,421.0,30.0,397,76,1179,351,312.0,39.0,15,0,0,605,0,213,0,30,0,23,53,0,112,39.0,driesda01,21381,10.4
187,21381,Dan Driessen,1980,15868,840,3101,2639,688,342.0,35.0,349,77,1072,410,349.0,61.0,13,0,0,770,0,0,0,0,0,0,0,0,42,24.0,driesda01,21381,10.1
188,21389,Walt Dropo,1950,19545,1184,4245,3877,1052,680.0,22.0,458,147,1695,301,116.0,12.0,23,0,0,1084,0,2,0,0,0,0,0,0,5,5.0,dropowa01,21389,3.7
189,21507,Luke Easter,1950,9760,470,1877,1680,462,338.0,0.0,250,93,816,166,0.0,0.0,28,0,0,427,0,0,0,0,0,13,13,0,1,7.0,eastelu01,21507,9.600000000000001
190,21631,Clyde Engle,1910,13391,701,2643,2330,611,247.0,0.0,307,9,787,224,0.0,0.0,20,0,0,255,81,163,9,23,95,26,144,0,110,16.0,englecl01,21631,5.1
191,21651,Mike Epstein,1960,7870,365,1305,1096,271,150.0,4.0,146,52,476,175,155.0,20.0,29,0,0,315,0,0,0,0,0,0,0,0,4,10.0,epstemi01,21651,4.3999999999999995
192,21651,Mike Epstein,1970,9860,542,2088,1758,424,230.0,14.0,216,78,734,273,250.0,23.0,41,0,0,508,0,0,0,0,0,0,0,0,3,7.0,epstemi01,21651,8.5
193,21667,Nick Esasky,1980,13902,801,3025,2668,671,427.0,23.0,334,122,1199,310,287.0,23.0,15,0,0,469,0,230,0,98,0,0,98,0,18,14.0,esaskni01,21667,8.9
194,21693,Nick Etten,1940,13608,872,3576,3084,861,486.0,0.0,400,86,1311,455,0.0,0.0,12,0,0,840,0,0,0,0,0,0,0,0,21,13.0,ettenni01,21693,17.1
195,21707,Darrell Evans,1980,19845,1373,5368,4526,1119,713.0,37.0,666,230,1998,776,698.0,78.0,13,0,0,673,0,406,22,0,0,0,0,253,42,36.0,evansda01,21707,26.3
196,21743,Ferris Fain,1940,5844,431,1883,1506,418,237.0,0.0,232,17,579,344,0.0,0.0,5,0,0,427,0,0,0,0,0,0,0,0,22,11.0,fainfe01,21743,9.100000000000001
197,21743,Ferris Fain,1950,11715,720,3021,2424,721,333.0,8.0,363,31,977,560,91.0,3.0,13,0,0,689,0,0,0,1,0,10,11,0,24,17.0,fainfe01,21743,18.099999999999998
198,21748,Ron Fairly,1970,17766,1066,3625,3051,830,464.0,23.0,405,113,1309,502,431.0,71.0,22,0,0,609,0,0,0,165,3,111,279,63,18,18.0,fairlro01,21748,20.199999999999996
199,21965,Les Fleming,1940,11670,426,1556,1314,369,198.0,0.0,168,29,555,226,0.0,0.0,10,0,0,325,0,0,0,0,0,34,34,0,7,8.0,flemile01,21965,9.6
200,21968,Elbie Fletcher,1930,9683,479,1917,1696,452,172.0,0.0,206,20,622,190,0.0,0.0,10,0,0,466,0,0,0,0,0,0,0,0,14,0.0,fletcel01,21968,7.1
201,21968,Elbie Fletcher,1940,13608,936,3909,3183,871,444.0,0.0,517,59,1282,661,0.0,0.0,32,0,0,914,0,0,0,0,0,0,0,0,18,0.0,fletcel01,21968,25.200000000000003
202,22016,Dee Fondy,1950,15636,967,3759,3502,1000,373.0,23.0,437,69,1445,203,74.0,11.0,7,0,0,874,0,0,0,7,0,15,22,0,84,53.0,fondyde01,22016,5.6000000000000005
203,22064,Jack Fournier,1910,13405,471,1693,1460,418,202.0,0.0,201,15,617,163,0.0,0.0,28,0,0,320,0,0,0,53,14,20,87,0,68,31.0,fournja01,22064,12.4
204,22064,Jack Fournier,1920,15388,1059,4340,3748,1213,657.0,0.0,621,121,1900,424,0.0,0.0,61,1,0,993,0,0,0,0,0,0,0,0,78,65.0,fournja01,22064,28.799999999999997
205,22084,Jimmie Foxx,1920,9635,364,1301,1088,372,222.0,0.0,241,49,630,178,0.0,0.0,4,0,37,204,0,68,0,0,0,3,3,0,15,17.0,foxxji01,22084,13.9
206,22084,Jimmie Foxx,1930,19345,1470,6552,5495,1845,1403.0,0.0,1244,415,3580,1015,0.0,0.0,7,1,27,1377,0,51,1,12,0,5,17,0,65,44.0,foxxji01,22084,73.1
207,22084,Jimmie Foxx,1940,9712,483,1817,1551,429,297.0,0.0,266,70,746,259,0.0,0.0,2,9,44,338,0,22,0,0,0,1,1,0,7,12.0,foxxji01,22084,9.1
208,22091,Terry Francona,1980,17865,705,1822,1727,474,143.0,10.0,162,16,608,65,50.0,15.0,5,1,0,302,0,1,0,104,6,100,210,61,12,12.0,francte01,22091,-2.9000000000000004
209,22217,Del Gainer,1910,15317,503,1723,1506,411,162.0,0.0,199,12,579,135,0.0,0.0,22,0,0,416,13,0,0,18,7,1,26,0,55,16.0,gainede01,22217,7.7
210,22255,Chick Gandil,1910,17234,1147,4723,4245,1176,557.0,0.0,449,11,1538,273,0.0,0.0,42,0,0,1138,0,0,0,2,0,0,2,0,151,49.0,gandich01,22255,19.4
211,22265,John Ganzel,1900,11423,732,2907,2670,676,334.0,0.0,276,18,934,132,0.0,0.0,42,0,0,714,9,0,1,0,0,0,0,0,48,0.0,ganzejo01,22265,10.4
212,22323,Steve Garvey,1970,19745,1289,5199,4826,1469,736.0,50.0,645,159,2258,286,221.0,65.0,15,0,0,1040,1,191,0,8,0,2,10,0,63,38.0,garvest01,22323,29.7
213,22323,Steve Garvey,1980,15868,1040,4264,4006,1129,572.0,40.0,498,113,1682,193,145.0,48.0,14,0,0,1019,0,0,0,0,0,0,0,0,20,24.0,garvest01,22323,8.5
214,22360,Lou Gehrig,1920,13482,767,3321,2746,919,634.0,0.0,631,146,1707,480,0.0,0.0,15,0,0,743,0,0,0,2,0,5,7,0,30,30.0,gehrilo01,22360,39.4
215,22360,Lou Gehrig,1930,19345,1397,6339,5255,1802,1358.0,0.0,1257,347,3353,1028,0.0,0.0,30,0,0,1394,0,0,1,1,0,1,2,0,72,70.0,gehrilo01,22360,73.1
216,22376,Jim Gentile,1960,13741,920,3438,2886,754,544.0,32.0,433,178,1412,470,417.0,53.0,45,0,0,844,0,0,0,0,0,0,0,0,3,1.0,gentiji01,22376,17.400000000000002
217,22400,Dick Gernert,1950,15644,706,2628,2255,568,377.0,11.0,337,101,983,336,196.0,11.0,17,0,0,543,0,0,0,87,0,7,94,0,9,11.0,gernedi01,22400,6.4
218,22604,Ed Goodson,1970,15788,515,1345,1266,329,170.0,6.0,108,30,474,63,45.0,18.0,6,0,0,176,1,135,0,2,0,0,2,0,1,3.0,goodsed01,22604,-0.1999999999999999
219,22728,Hank Greenberg,1930,15482,882,3917,3358,1086,853.0,0.0,701,206,2072,517,0.0,0.0,11,0,0,879,0,0,0,0,0,0,0,0,43,21.0,greenha01,22728,37.3
220,22728,Hank Greenberg,1940,9719,512,2179,1835,542,423.0,0.0,350,125,1070,335,0.0,0.0,5,0,0,259,0,0,0,239,0,0,239,0,15,5.0,greenha01,22728,20.4
221,22774,Art Griggs,1910,11480,334,1114,1006,277,109.0,0.0,89,5,378,81,0.0,0.0,6,0,0,146,52,6,3,8,0,47,55,0,25,8.0,griggar01,22774,3.6
222,22785,Ray Grimes,1920,11536,433,1788,1537,505,263.0,0.0,269,27,737,204,0.0,0.0,17,0,0,426,0,0,0,0,0,0,0,0,21,17.0,grimera01,22785,10.4
223,22787,Charlie Grimm,1920,19245,1458,5971,5389,1570,748.0,0.0,627,53,2160,395,0.0,0.0,19,0,0,1455,0,0,0,0,0,0,0,0,48,44.0,grimmch01,22787,7.2
224,22787,Charlie Grimm,1930,13531,632,2548,2321,682,311.0,0.0,264,26,925,173,0.0,0.0,10,0,0,621,0,0,0,0,0,0,0,0,6,0.0,grimmch01,22787,7.5
225,22864,Bert Haas,1940,11675,681,2600,2372,627,259.0,0.0,260,21,842,198,0.0,0.0,7,0,0,301,0,240,0,10,76,0,86,0,51,0.0,haasbe01,22864,4.7
226,22894,Joe Hague,1970,7886,383,1261,1078,265,154.0,12.0,131,37,433,163,143.0,20.0,3,0,0,221,0,0,0,6,0,110,116,0,4,6.0,haguejo01,22894,2.5999999999999996
227,23038,Mike Hargrove,1970,11859,878,3568,2957,864,359.0,34.0,455,57,1219,523,476.0,47.0,32,0,0,637,0,0,0,167,0,0,167,59,12,21.0,hargrmi01,23038,19.299999999999997
228,23038,Mike Hargrove,1980,11895,788,3125,2607,750,327.0,33.0,328,23,957,442,414.0,28.0,21,0,0,741,0,0,0,0,0,0,0,12,12,16.0,hargrmi01,23038,11.1
229,23064,Ken Harrelson,1960,13762,831,3132,2741,660,406.0,22.0,351,125,1154,352,322.0,30.0,6,0,0,416,0,0,0,65,0,294,359,0,52,30.0,harreke01,23064,7.0
230,23083,Gail Harris,1950,9785,429,1464,1326,320,190.0,12.0,159,51,541,104,92.0,12.0,20,0,0,362,0,0,0,0,0,0,0,0,2,3.0,harriga01,23083,0.19999999999999996
231,23086,Joe Harris,1920,13475,794,2906,2481,782,405.0,0.0,391,46,1201,322,0.0,0.0,26,0,0,380,0,0,0,234,0,79,313,0,23,16.0,harrijo03,23086,19.900000000000002
232,23141,Buddy Hassett,1930,7750,555,2292,2116,646,235.0,0.0,271,6,802,116,0.0,0.0,11,0,0,418,0,0,0,72,6,26,104,0,34,0.0,hassebu01,23141,6.0
233,23141,Buddy Hassett,1940,5823,374,1515,1401,380,108.0,0.0,198,6,470,93,0.0,0.0,0,0,0,329,0,0,0,0,0,13,13,0,19,5.0,hassebu01,23141,1.6
234,23161,Joe Hauser,1920,11552,629,2370,2044,580,356.0,0.0,351,80,979,250,0.0,0.0,21,0,0,547,0,0,0,0,0,0,0,0,19,19.0,hausejo01,23161,12.2
235,23225,Richie Hebner,1980,11895,480,1332,1179,316,196.0,12.0,143,37,482,129,112.0,17.0,6,0,0,188,0,94,0,5,0,27,32,36,15,10.0,hebneri01,23225,4.0
236,23235,Mike Hegan,1970,15788,784,1917,1651,402,187.0,15.0,208,44,614,221,204.0,17.0,5,0,0,465,0,0,0,55,0,48,103,93,14,14.0,heganmi01,23235,5.3
237,23285,Harvey Hendrick,1930,9660,456,1626,1473,437,190.0,0.0,209,15,609,123,0.0,0.0,8,0,0,283,0,20,0,51,6,10,67,0,12,0.0,hendrha01,23285,4.4
238,23338,Keith Hernandez,1970,11859,688,2652,2308,676,328.0,17.0,373,47,1024,314,280.0,34.0,7,0,0,651,0,0,0,0,0,0,0,0,35,21.0,hernake01,23338,17.9
239,23338,Keith Hernandez,1980,19845,1357,5756,4932,1480,735.0,54.0,744,114,2159,742,649.0,93.0,24,0,0,1321,0,0,0,5,0,2,7,0,63,42.0,hernake01,23338,43.4
240,23396,Charlie Hickman,1900,17136,1041,4120,3858,1134,590.0,0.0,458,58,1689,150,0.0,0.0,55,11,0,387,152,140,23,34,1,242,277,0,71,0.0,hickmch01,23396,22.7
241,23400,Jim Hickman,1970,9860,523,1799,1526,425,263.0,13.0,249,73,726,245,225.0,20.0,6,0,0,260,0,1,0,7,56,131,194,0,4,4.0,hickmji02,23400,8.1
242,23487,Dick Hoblitzel,1910,17226,1144,4652,4075,1122,518.0,0.0,524,23,1509,356,0.0,0.0,34,0,0,1110,7,0,0,0,0,0,0,0,154,38.0,hoblidi01,23487,15.000000000000002
243,23501,Gil Hodges,1940,7787,319,1298,1156,302,192.0,0.0,151,35,471,124,0.0,0.0,4,0,62,252,0,1,0,0,0,0,0,0,18,0.0,hodgegi01,23501,2.8000000000000003
244,23501,Gil Hodges,1950,19545,1477,6163,5313,1491,1001.0,43.0,890,310,2733,751,301.0,28.0,20,0,2,1407,1,21,0,53,1,25,79,0,42,29.0,hodgegi01,23501,41.79999999999999
245,23557,Walter Holke,1910,9584,414,1630,1488,420,143.0,0.0,157,3,514,71,0.0,0.0,12,0,0,413,0,0,0,0,0,0,0,0,52,0.0,holkewa01,23557,3.9
246,23557,Walter Holke,1920,11535,798,3203,2968,858,344.0,0.0,307,21,1105,120,0.0,0.0,4,1,0,780,0,0,0,0,0,0,0,0,29,50.0,holkewa01,23557,-4.199999999999999
247,23638,Tony Horton,1960,11799,521,1949,1815,486,238.0,10.0,203,59,770,110,98.0,12.0,9,0,0,443,0,0,0,24,0,0,24,0,9,6.0,hortoto01,23638,5.9
248,23794,Don Hurst,1930,9660,644,2595,2290,684,421.0,0.0,337,65,1057,243,0.0,0.0,11,0,0,605,0,0,0,0,7,0,7,0,28,0.0,hurstdo01,23794,8.000000000000002
249,23810,Tom Hutton,1970,15804,840,1768,1521,382,175.0,9.0,191,22,523,223,199.0,24.0,0,0,0,464,0,0,0,80,5,87,172,0,15,21.0,huttoto01,23810,0.1
250,23840,Frank Isbell,1900,17145,1074,4483,4060,1019,447.0,0.0,484,13,1336,187,0.0,0.0,40,4,2,619,348,20,13,11,21,43,75,0,250,0.0,isbelfr01,23840,15.8
251,23841,Mike Ivie,1970,13830,653,2253,2042,569,332.0,20.0,246,63,884,166,138.0,28.0,15,0,9,503,1,92,0,46,0,0,46,0,21,13.0,iviemi01,23841,7.699999999999999
252,23864,Ron Jackson,1970,9885,510,1890,1711,446,195.0,13.0,218,36,679,123,114.0,9.0,26,0,0,275,7,179,2,16,0,2,18,27,14,11.0,jacksro02,23864,6.3999999999999995
253,23864,Ron Jackson,1980,9910,416,1395,1275,328,147.0,7.0,138,20,472,90,82.0,8.0,9,0,0,277,0,71,0,35,1,2,38,23,9,16.0,jacksro02,23864,0.9000000000000001
254,23887,John Jaha,1990,15964,781,3100,2633,709,477.0,23.0,454,140,1261,391,376.0,15.0,47,0,0,519,1,1,0,1,0,0,1,236,35,17.0,jahajo01,23887,13.4
255,23938,Hughie Jennings,1900,11422,284,1201,1058,285,143.0,0.0,134,3,371,71,0.0,0.0,44,0,0,263,8,0,7,1,0,3,4,0,53,0.0,jennihu01,23938,3.4000000000000004
256,23984,Deron Johnson,1960,17682,933,3421,3101,777,500.0,40.0,382,123,1332,264,241.0,23.0,12,0,0,403,0,307,0,216,1,32,249,0,9,14.0,johnsde01,23984,4.5
257,23984,Deron Johnson,1970,13811,832,3199,2840,670,423.0,21.0,324,122,1163,321,290.0,31.0,8,0,0,477,0,25,0,0,0,0,0,287,2,4.0,johnsde01,23984,1.6999999999999997
258,24007,Lamar Johnson,1970,11859,499,1787,1632,484,247.0,19.0,196,43,709,128,121.0,7.0,6,0,0,294,0,0,0,1,0,0,1,180,17,9.0,johnsla02,24007,4.9
259,24036,Doc Johnston,1910,13407,717,2922,2585,657,234.0,0.0,315,9,871,183,0.0,0.0,38,0,0,692,0,0,0,0,2,0,2,0,117,32.0,johnsdo01,24036,2.6
260,24036,Doc Johnston,1920,5763,336,1337,1179,335,146.0,0.0,162,5,453,81,0.0,0.0,10,0,0,328,0,0,0,0,0,0,0,0,22,22.0,johnsdo01,24036,0.7000000000000001
261,24118,Tom Jones,1900,13341,923,3779,3415,854,291.0,0.0,308,3,1033,158,0.0,0.0,34,0,0,898,24,2,0,0,0,4,4,0,127,0.0,jonesto01,24118,9.700000000000001
262,24124,Buck Jordan,1930,15476,804,3209,2973,888,281.0,0.0,395,17,1161,182,0.0,0.0,5,0,0,647,0,66,0,0,0,2,2,0,20,0.0,jordabu01,24124,10.500000000000002
263,24135,Tim Jordan,1900,11434,535,2119,1808,473,229.0,0.0,219,31,688,254,0.0,0.0,9,0,0,518,0,0,0,0,0,0,0,0,48,0.0,jordati01,24135,11.200000000000001
264,24139,Mike Jorgensen,1970,19745,1043,3009,2542,624,315.0,20.0,329,80,976,399,360.0,39.0,23,0,0,746,0,0,0,85,76,47,208,4,50,38.0,jorgemi01,24139,9.4
265,24157,Joe Judge,1910,9585,482,2093,1793,484,144.0,0.0,250,5,666,238,0.0,0.0,14,0,0,476,0,0,0,0,0,2,2,0,80,3.0,judgejo01,24157,10.6
266,24157,Joe Judge,1920,19245,1359,5883,5063,1567,739.0,0.0,765,53,2218,600,0.0,0.0,33,0,0,1339,0,0,0,0,0,0,0,0,114,79.0,judgejo01,24157,31.799999999999997
267,24157,Joe Judge,1930,9660,330,1195,1042,301,151.0,0.0,169,13,432,127,0.0,0.0,4,0,0,269,0,0,0,0,0,0,0,0,19,10.0,judgejo01,24157,4.6000000000000005
268,24305,George Kelly,1920,19245,1351,5684,5186,1569,923.0,0.0,736,134,2413,339,0.0,0.0,26,0,0,1159,144,1,0,24,9,13,46,0,62,42.0,kellyge01,24305,27.2
269,24401,Harmon Killebrew,1960,19645,1429,6042,4994,1331,1013.0,43.0,864,393,2727,970,872.0,98.0,35,0,0,625,0,380,0,466,0,1,467,0,12,8.0,killeha01,24401,46.0
270,24401,Harmon Killebrew,1970,11835,740,2862,2353,566,436.0,28.0,292,127,1038,476,415.0,61.0,5,0,0,344,0,202,0,0,0,0,0,158,4,8.0,killeha01,24401,11.000000000000002
271,24512,Ted Kluszewski,1950,19545,1272,5016,4565,1380,823.0,17.0,683,239,2363,408,100.0,60.0,23,0,0,1142,0,0,0,0,0,0,0,0,16,9.0,kluszte01,24512,29.5
272,24577,Ed Konetchy,1900,5724,397,1655,1452,383,160.0,0.0,168,11,539,129,0.0,0.0,23,0,0,397,0,0,0,0,0,0,0,0,54,0.0,koneted01,24577,9.899999999999999
273,24577,Ed Konetchy,1910,19145,1430,5943,5235,1475,687.0,0.0,679,47,2114,487,0.0,0.0,44,3,0,1421,0,0,0,2,4,1,7,0,192,25.0,koneted01,24577,32.1
274,24620,Ed Kranepool,1960,15724,887,3165,2883,713,292.0,27.0,266,62,1041,223,178.0,45.0,10,0,0,764,0,0,0,21,1,55,77,0,9,17.0,kraneed01,24620,-0.4
275,24620,Ed Kranepool,1970,19745,966,2832,2553,705,322.0,31.0,270,56,1006,231,187.0,44.0,4,0,0,540,0,0,0,111,0,63,174,0,6,10.0,kraneed01,24620,4.8
276,24663,Dick Kryhoski,1950,11715,515,1758,1617,423,204.0,4.0,185,44,652,110,6.0,0.0,10,0,0,416,0,0,0,0,0,0,0,0,3,9.0,kryhodi01,24663,1.4
277,24676,Joe Kuhel,1930,19345,1166,5112,4525,1313,646.0,0.0,722,73,1918,514,0.0,0.0,20,0,0,1139,0,0,0,0,0,0,0,0,85,48.0,kuheljo01,24676,13.2
278,24676,Joe Kuhel,1940,15548,938,3983,3459,899,403.0,0.0,514,58,1321,466,0.0,0.0,19,0,0,918,0,0,0,0,0,0,0,0,93,42.0,kuheljo01,24676,13.200000000000001
